0.2	0.320730228475	2
0.1	0.984079711408	2
0.4	0.96213738254	2
0.4	0.78577006795	2
0.4	0.386182867644	1
0.4	0.779266763141	2
0.3	0.136709655471	1
0.3	0.968605438174	2
0.3	0.1170181852	1
0.3	0.00185112663162	1
0.1	0.618614304471	2
0.2	0.214606526182	2
0.1	0.0315259506706	1
0.3	0.99430971222	2
0.2	0.991585439196	2
0.3	0.943853118151	2
0.4	0.0710452484399	1
0.4	0.960580507431	2
0.4	0.0827285360022	1
0.2	0.139904481459	1
0.2	0.346407561862	2
0.5	0.215753239187	1
0.5	0.670970233783	2
0.7	0.060690473009	1
0.3	0.0968879414506	1
0.1	0.317125108942	2
0.4	0.0654253860578	1
0.0	0.235227258432	2
0.3	0.823217815729	2
0.1	0.976990315933	2
0.2	0.0839425759261	1
0.4	0.229038067976	1
0.3	0.113629265241	1
0.0	0.98137204554	2
0.3	0.309696125904	2
0.1	0.598999075679	2
0.3	0.883600304185	2
0.3	0.0122565116747	1
0.4	0.972154396626	2
0.3	0.301984680706	2
0.1	0.111585713912	2
0.1	0.991801829234	2
0.1	0.274619244409	2
0.2	0.244937597463	2
0.1	0.202580970156	2
0.2	0.753925235911	2
0.2	0.993984276045	2
0.5	0.0217198261503	1
0.4	0.990207440161	2
0.5	0.277522704491	1
0.2	0.473887864127	2
0.4	0.980947810792	2
0.3	0.0162220819588	1
0.3	0.297155535047	1
0.1	0.0333525103117	1
0.1	0.0505798699077	1
0.3	0.944093003641	2
0.5	0.888848032726	2
0.2	0.700432620258	2
0.6	0.965657425167	2
0.3	0.0549522547774	1
0.3	0.163986510316	1
0.3	0.550420431337	2
0.2	0.548480445629	2
0.3	0.161534755218	1
0.1	0.840913188187	2
0.3	0.934797627772	2
0.6	0.652240918169	2
0.3	0.00617299857045	1
0.2	0.732777463245	2
0.2	0.154599507146	1
0.4	0.0136144201148	1
0.1	0.278031658884	2
0.0	0.0365769410653	2
0.2	0.154953544572	1
0.1	0.174859250044	2
0.3	0.984360950333	2
0.3	0.0448843789802	1
0.1	0.0512523803395	1
0.0	0.733598781668	2
0.3	0.956654427934	2
0.1	0.442534084276	2
0.4	0.0100702495084	1
0.1	0.959119579323	2
0.3	0.201089384763	1
0.1	0.339714453394	2
0.4	0.379016962115	1
0.3	0.71119689459	2
0.4	0.00770188784671	1
0.0	0.474533585698	2
0.1	0.984267975332	2
0.3	0.961102680625	2
0.2	0.0199800344967	1
0.5	0.978637398675	2
0.4	0.24176949503	1
0.1	0.120907508679	2
0.1	0.96380405639	2
0.2	0.0723692792044	1
0.4	0.129973100747	1
0.3	0.396945750196	2
0.2	0.992628155713	2
0.3	0.404544167145	2
0.4	0.484525088425	2
0.2	0.34181552939	2
0.3	0.817617657478	2
0.1	0.178608997457	2
0.2	0.0336795792736	1
0.5	0.226781175528	1
0.3	0.499324833819	2
0.2	0.0910666438491	1
0.3	0.576353346867	2
0.1	0.491876794057	2
0.1	0.191579424335	2
0.4	0.829327391202	2
0.3	0.129550114233	1
0.4	0.244024774443	1
0.4	0.124922346232	1
0.3	0.176714865289	1
0.3	0.969417773158	2
0.0	0.818798130621	2
0.7	0.273305092382	1
0.3	0.113756926517	1
0.5	0.885453655353	2
0.3	0.666319839365	2
0.0	0.445152047058	2
0.3	0.0436530803342	1
0.3	0.190990421131	1
0.2	0.208541046471	2
0.2	0.754514963555	2
0.5	0.00531092982079	1
0.3	0.854354939561	2
0.2	0.0615972393991	1
0.2	0.0454802186369	1
0.3	0.696583124486	2
0.4	0.0111724758764	1
0.3	0.827409373021	2
0.1	0.892254629188	2
0.3	0.662400767204	2
0.5	0.0345053876298	1
0.1	0.946778833383	2
0.3	0.0156882290258	1
0.5	0.657255350866	2
0.5	0.729374176372	2
0.2	0.92488989964	2
0.4	0.926328617512	2
0.3	0.908867698569	2
0.3	0.4129608411	2
0.1	0.00646821227273	1
0.0	0.503487669443	2
0.2	0.589295072377	2
0.4	0.661973386869	2
0.1	0.32785529448	2
0.3	0.0452688920491	1
0.5	0.442369876079	1
0.3	0.963546055995	2
0.2	0.440537832692	2
0.3	0.560904737001	2
0.2	0.594769798667	2
0.2	0.882016551125	2
0.3	0.919720791117	2
0.0	0.620159715623	2
0.1	0.36095482958	2
0.3	0.00835879095771	1
0.2	0.0459934792139	1
0.1	0.992563778164	2
0.3	0.217118856097	1
0.1	0.213210010572	2
0.2	0.795133364813	2
0.5	0.0264337066991	1
0.6	0.140678364258	1
0.3	0.496339638831	2
0.2	0.0258049277604	1
0.2	0.231365188779	2
0.4	0.50879232271	2
0.2	0.28693058169	2
0.0	0.977847808775	2
0.3	0.952698152283	2
0.3	0.117545605467	1
0.2	0.352157182719	2
0.3	0.0279672917658	1
0.1	0.105082748174	2
0.2	0.999995480482	2
0.5	0.719027933202	2
0.3	0.994274799896	2
0.1	0.22791462238	2
0.2	0.934281591371	2
0.0	0.00938512855447	2
0.1	0.772686503385	2
0.0	0.483945143739	2
0.2	0.506828560745	2
0.2	0.115819808499	1
0.1	0.00978110003633	1
0.2	0.040789290215	1
0.4	0.101843963925	1
0.3	0.837851973088	2
0.7	0.0401354255703	1
0.1	0.801726027387	2
0.4	0.0692702418395	1
0.3	0.219246504548	1
0.0	0.29184323983	2
0.2	0.01057460943	1
0.3	0.721980450737	2
0.5	0.715261016026	2
0.6	0.998351892533	2
0.3	0.528545823758	2
0.2	0.0355239760913	1
0.3	0.896920355101	2
0.2	0.475151239761	2
0.1	0.287786463269	2
0.3	0.0526900437344	1
0.0	0.0171160732188	2
0.3	0.132807591013	1
0.3	0.614886469045	2
0.2	0.189556801779	1
0.3	0.886615180027	2
0.2	0.889088272243	2
0.3	0.997820791724	2
0.6	0.369379451944	1
0.7	0.360094136405	1
0.2	0.968540571357	2
0.2	0.54564805132	2
0.1	0.0327470234891	1
0.4	0.922609368889	2
0.2	0.239805251675	2
0.1	0.90096725148	2
0.3	0.829023608334	2
0.3	0.0660212764694	1
0.3	0.578590189323	2
0.2	0.791062461073	2
0.7	0.551835444619	1
0.2	0.0431082126464	1
0.4	0.0539636768236	1
0.3	0.179864453449	1
0.1	0.300516756349	2
0.2	0.390186115431	2
0.0	0.0823395293986	2
0.2	0.366336808782	2
0.4	0.689900901777	2
0.3	0.491096506675	2
0.8	0.424342032329	1
0.1	0.995373644586	2
0.2	0.595042464839	2
0.2	0.0587373874119	1
0.3	0.608536716514	2
0.5	0.885046954048	2
0.4	0.73620208897	2
0.0	0.732663622065	2
0.3	0.609477182183	2
0.5	0.0196036711517	1
0.4	0.340784086459	1
0.1	0.0227479231966	1
0.3	0.0344332438823	1
0.7	0.904809149274	2
0.4	0.795249016796	2
0.3	0.083600826076	1
0.2	0.945080623919	2
0.2	0.532409998574	2
0.3	0.0904854453443	1
0.2	0.941114407611	2
0.4	0.22836819765	1
0.4	0.607247037457	2
0.1	0.703453459541	2
0.2	0.870747063379	2
0.3	0.201937494299	1
0.3	0.0324696027069	1
0.5	0.363882471259	1
0.3	0.177214681002	1
0.2	0.785393922726	2
0.1	0.0106707095773	1
0.3	0.203554321241	1
0.3	0.704825421173	2
0.3	0.299191863425	1
0.0	0.231832657962	2
0.4	0.961482401769	2
0.5	0.687351943985	2
0.5	0.964984741387	2
0.3	0.0615823075484	1
0.4	0.554852378934	2
0.3	0.267836250083	1
0.2	0.00842821424263	1
0.5	0.27464366279	1
0.2	0.0781639004505	1
0.2	0.129782148974	1
0.0	0.127244567254	2
0.2	0.380911295078	2
0.4	0.762543358789	2
0.2	0.12674663607	1
0.4	0.939521536468	2
0.4	0.127616490996	1
0.3	0.0895044263869	1
0.3	0.130515769107	1
0.3	0.00716337231645	1
0.4	0.209892238804	1
0.2	0.0174906173537	1
0.0	0.737326567022	2
0.6	0.0664635320947	1
0.1	0.98758367982	2
0.6	0.827347751477	2
0.4	0.0358036803587	1
0.4	0.96261897123	2
0.3	0.00519777658889	1
0.1	0.771765178778	2
0.5	0.199222917274	1
0.4	0.325476711011	1
0.0	0.0178433589355	2
0.3	0.962392196194	2
0.2	0.436961022536	2
0.3	0.181232135967	1
0.3	0.996247892647	2
0.3	0.769939780968	2
0.2	0.258503228758	2
0.3	0.0842608865605	1
0.2	0.528312152483	2
0.3	0.403160173724	2
0.2	0.937340551778	2
0.3	0.863876102887	2
0.2	0.707428678892	2
0.2	0.0668540129167	1
0.3	0.948711776077	2
0.2	0.86886199918	2
0.5	0.984827956843	2
0.0	0.240427214957	2
0.2	0.970659642141	2
0.5	0.420399282122	1
0.2	0.20178974362	2
0.2	0.095623495572	1
0.1	0.385737174412	2
0.2	0.62141354803	2
0.3	0.171055791193	1
0.3	0.90998108009	2
0.2	0.0524080419718	1
0.3	0.954927744734	2
0.6	0.715956661712	2
0.1	0.991740240569	2
0.2	0.152438803689	1
0.7	0.127242009722	1
0.2	0.827845560323	2
0.4	0.11365650555	1
0.2	0.0836423770808	1
0.0	0.984804529344	2
0.4	0.869524220281	2
0.6	0.877014455481	2
0.0	0.132966747165	2
0.2	0.984807950374	2
0.1	0.0226941492211	1
0.1	0.000694843356005	1
0.3	0.602552789448	2
0.2	0.872330639365	2
0.3	0.364492523698	2
0.2	0.0736272286213	1
0.3	0.15423129057	1
0.2	0.240630360284	2
0.3	0.928259893055	2
0.1	0.608583019302	2
0.2	0.0363805181737	1
0.5	0.0926908424345	1
0.2	0.0350603702784	1
0.3	0.743784706059	2
0.4	0.135441108949	1
0.3	0.175867882545	1
0.3	0.517992788537	2
0.4	0.989690994299	2
0.3	0.0403788524946	1
0.1	0.0142801108139	1
0.1	0.216246266856	2
0.4	0.057083451892	1
0.3	0.963716751646	2
0.6	0.448876662797	1
0.2	0.890370647879	2
0.5	0.909222345349	2
0.5	0.947704312257	2
0.4	0.543510788469	2
0.1	0.852150918482	2
0.1	0.0365051357706	1
0.2	0.982300009791	2
0.3	0.860330841487	2
0.4	0.315154447586	1
0.5	0.945613256422	2
0.1	0.0358726071958	1
0.2	0.990649971311	2
0.3	0.183297358383	1
0.4	0.839834133293	2
0.2	0.449290248513	2
0.5	0.980573923467	2
0.1	0.0209453119335	1
0.2	0.0820560258456	1
0.1	0.519624604942	2
0.1	0.111145442523	2
0.2	0.877302407895	2
0.4	0.895457561105	2
0.3	0.932956300169	2
0.3	0.171146957588	1
0.4	0.676860180257	2
0.2	0.986966235698	2
0.1	0.04301681134	1
0.4	0.0732818041625	1
0.1	0.627933122918	2
0.3	0.330014933808	2
0.3	0.0992946770369	1
0.4	0.130545155606	1
0.4	0.369767885356	1
0.4	0.987981015668	2
0.3	0.661019881022	2
0.2	0.922442408161	2
0.3	0.941387424058	2
0.0	0.0815841526563	2
0.2	0.0458252628008	1
0.4	0.252870184861	1
0.3	0.0376071708969	1
0.6	0.985558445615	2
0.3	0.309741580211	2
0.0	0.903686755956	2
0.3	0.190513931025	1
0.1	0.877237134418	2
0.0	0.0198653072282	2
0.3	0.893389501277	2
0.2	0.144632563213	1
0.3	0.360717399759	2
0.2	0.183164658327	1
0.3	0.704022642192	2
0.2	0.00738065838523	1
0.0	0.355316868251	2
0.4	0.700972685033	2
0.3	0.362600593518	2
0.2	0.842695095583	2
0.3	0.939755819384	2
0.2	0.0922567685299	1
0.6	0.984210628209	2
0.2	0.781345138856	2
0.5	0.400935697392	1
0.5	0.130646269561	1
0.6	0.101132257814	1
0.4	0.823958830739	2
0.2	0.976682155496	2
0.4	0.142493152317	1
0.3	0.115958913922	1
0.3	0.131999487561	1
0.2	0.237869620091	2
0.5	0.0354919763351	1
0.5	0.978956215287	2
0.0	0.802598196267	2
0.2	0.993707643842	2
0.0	0.515771080679	2
0.2	0.216022688395	2
0.3	0.503763274475	2
0.3	0.943887769378	2
0.2	0.0776866717542	1
0.5	0.734989220913	2
0.4	0.154915387856	1
0.5	0.100411745197	1
0.1	0.949287911607	2
0.3	0.0314092745218	1
0.0	0.935209417488	2
0.3	0.563698640073	2
0.6	0.0347248627578	1
0.3	0.885335974738	2
0.2	0.996722446009	2
0.1	0.949981334493	2
0.4	0.0214625777015	1
0.5	0.166656390014	1
0.3	0.00421368577217	1
0.1	0.0461834974861	1
0.1	0.294503538492	2
0.2	0.597709388081	2
0.1	0.138605678687	2
0.5	0.782281947427	2
0.0	0.289485919321	2
0.4	0.764172477663	2
0.2	0.149239492699	1
0.1	0.0130424773756	1
0.3	0.762619500051	2
0.5	0.0251189376027	1
0.2	0.477071960903	2
0.0	0.76826063924	2
0.0	0.390568061941	2
0.6	0.542262527999	1
0.1	0.0940471573835	1
0.2	0.312878317597	2
0.3	0.743702990618	2
0.5	0.348500564824	1
0.4	0.982231877187	2
0.4	0.148504392625	1
0.2	0.79399027766	2
0.3	0.465924842665	2
0.5	0.00472873844093	1
0.3	0.0640571410716	1
0.1	0.551976057682	2
0.3	0.134955192128	1
0.3	0.932046991666	2
0.2	0.80661011775	2
0.6	0.755923787401	2
0.2	0.0545453195583	1
0.3	0.741519706653	2
0.1	0.248265431971	2
0.3	0.880556245034	2
0.5	0.835455831541	2
0.2	0.534304238582	2
0.3	0.997507257182	2
0.2	0.152966907991	1
0.4	0.102153546775	1
0.2	0.19380194025	1
0.3	0.917270452575	2
0.4	0.159964137329	1
0.2	0.517627574383	2
0.3	0.950642418724	2
0.5	0.0750125807094	1
0.5	0.00881989881582	1
0.1	0.0100447689102	1
0.4	0.568970614536	2
0.3	0.874823914232	2
0.3	0.914004749651	2
0.1	0.62633791017	2
0.3	0.401306509943	2
0.3	0.0549154306523	1
0.5	0.935737521614	2
0.3	0.920159968804	2
0.3	0.896945664603	2
0.5	0.243538219961	1
0.2	0.95645492027	2
0.2	0.0244200137322	1
0.2	0.444369621744	2
0.3	0.863670118541	2
0.5	0.156371622412	1
0.4	0.0992106736757	1
0.3	0.748635530954	2
0.3	0.121230246821	1
0.3	0.135295331316	1
0.2	0.253918625547	2
0.0	0.954438707265	2
0.1	0.544659578685	2
0.2	0.0141379809929	1
0.0	0.191735502911	2
0.4	0.325160777135	1
0.2	0.570146720208	2
0.3	0.795585333851	2
0.4	0.515588905445	2
0.1	0.0241779692825	1
0.2	0.8907137587	2
0.6	0.896481043802	2
0.1	0.805939699175	2
0.4	0.66540866571	2
0.2	0.231050405372	2
0.3	0.847440338786	2
0.2	0.437246578386	2
0.3	0.00298226386898	1
0.2	0.0491615257068	1
0.4	0.186227639399	1
0.5	0.0356603547365	1
0.2	0.100805851178	1
0.3	0.998909606483	2
0.1	0.574249642434	2
0.6	0.767614595704	2
0.3	0.929483270281	2
0.2	0.106766622928	1
0.0	0.211214779386	2
0.3	0.153116216267	1
0.2	0.940058841147	2
0.3	0.352975838241	2
0.4	0.977576779366	2
0.1	0.0550614742849	1
0.3	0.349931057739	2
0.2	0.0830118227846	1
0.1	0.817223325007	2
0.2	0.942698883777	2
0.4	0.216892960655	1
0.1	0.425539671376	2
0.4	0.582423888387	2
0.4	0.985613023289	2
0.2	0.0278556563495	1
0.3	0.738077129787	2
0.3	0.486016437104	2
0.7	0.288413773974	1
0.4	0.506176267877	2
0.7	0.671486923049	1
0.3	0.958732910068	2
0.5	0.868838723806	2
0.4	0.962141428676	2
0.0	0.970718614751	2
0.4	0.0958622908617	1
0.3	0.928134637679	2
0.0	0.772850830562	2
0.4	0.980113397619	2
0.1	0.756311036786	2
0.4	0.606328636023	2
0.2	0.398391116338	2
0.5	0.569028838624	2
0.4	0.0178714521589	1
0.1	0.333049565688	2
0.4	0.394274406726	1
0.3	0.0045183298301	1
0.1	0.0802501324652	1
0.0	0.981568751108	2
0.4	0.989644043876	2
0.1	0.0460446077434	1
0.5	0.128654127077	1
0.2	0.79757528316	2
0.4	0.781012529469	2
0.3	0.810957350498	2
0.5	0.244043457635	1
0.3	0.883928288954	2
0.5	0.135973378793	1
0.0	0.462099728099	2
0.3	0.995426227071	2
0.2	0.374789457845	2
0.1	0.089487574339	1
0.4	0.441511245477	2
0.3	0.782585610982	2
0.3	0.753975611737	2
0.2	0.118709713793	1
0.1	0.224192299684	2
0.2	0.904193311002	2
0.4	0.0478378918954	1
0.5	0.147669162488	1
0.2	0.0511139578425	1
0.0	0.394913110337	2
0.1	0.988801058399	2
0.6	0.906879372756	2
0.4	0.986205506914	2
0.2	0.946133177865	2
0.2	0.803120437612	2
0.1	0.803962538319	2
0.1	0.988715476458	2
0.2	0.860606635343	2
0.0	0.89032922953	2
0.3	0.269125297628	1
0.4	0.610868943682	2
0.2	0.87853329149	2
0.4	0.941138746345	2
0.2	0.900843098333	2
0.5	0.0277456661224	1
0.2	0.867582544226	2
0.4	0.522219938065	2
0.2	0.719969801586	2
0.4	0.406254671336	2
0.2	0.765962815721	2
0.5	0.312458305083	1
0.3	0.0701288033676	1
0.5	0.73319978867	2
0.1	0.0999276826898	1
0.2	0.121881586029	1
0.2	0.962561234467	2
0.1	0.306019816727	2
0.4	0.886288395898	2
0.5	0.58744626655	2
0.2	0.0395641502903	1
0.3	0.823036487636	2
0.0	0.508916760574	2
0.3	0.805026437645	2
0.1	0.477194391212	2
0.2	0.303146285574	2
0.1	0.819807088059	2
0.3	0.904148785073	2
0.0	0.022222635211	2
0.3	0.622230681046	2
0.3	0.0408096956993	1
0.2	0.419143681057	2
0.4	0.995798603977	2
0.1	0.401975778243	2
0.3	0.357130500037	2
0.2	0.519007476885	2
0.4	0.0572412916425	1
0.2	0.0224599718654	1
0.4	0.716479231945	2
0.4	0.989604005022	2
0.2	0.0899886762532	1
0.3	0.957451069595	2
0.6	0.0505870757347	1
0.4	0.843599906902	2
0.5	0.0276347920197	1
0.2	0.115752085774	1
0.3	0.984738892507	2
0.3	0.977252582202	2
0.2	0.900352110585	2
0.5	0.240579358149	1
0.4	0.729892575479	2
0.1	0.0892522820635	1
0.2	0.0132910655257	1
0.3	0.403187723523	2
0.4	0.655699137432	2
0.1	0.908356529042	2
0.5	0.651848524902	2
0.2	0.925387989874	2
0.5	0.831092044911	2
0.3	0.892200940309	2
0.1	0.849861897254	2
0.1	0.0716943003709	1
0.5	0.121667056756	1
0.6	0.534442978931	1
0.4	0.233501139464	1
0.5	0.466523031562	1
0.1	0.991460477975	2
0.0	0.0394939223419	2
0.6	0.00568828168773	1
0.4	0.155335146102	1
0.2	0.0559436256319	1
0.1	0.0162097266149	1
0.3	0.0161253659958	1
0.3	0.18208673978	1
0.2	0.890314847915	2
0.2	0.310365835456	2
0.1	0.363180235742	2
0.3	0.724648743374	2
0.3	0.706670499301	2
0.5	0.459688476667	1
0.1	0.142923453312	2
0.0	0.0113526943124	2
0.2	0.80577659064	2
0.2	0.996456283937	2
0.7	0.0045136873866	1
0.4	0.24477408408	1
0.3	0.677303896897	2
0.2	0.996649605096	2
0.4	0.905627119012	2
0.4	0.959542408778	2
0.0	0.481138143151	2
0.3	0.0186285086664	1
0.1	0.362855804581	2
0.3	0.41497488815	2
0.2	0.900851368126	2
0.0	0.190674676331	2
0.0	0.703371675644	2
0.2	0.00615795406443	1
0.1	0.353736148783	2
0.4	0.289214590936	1
0.4	0.952168578729	2
0.2	0.974499982854	2
0.2	0.0214500388436	1
0.2	0.0861570787546	1
0.2	0.819301471089	2
0.2	0.992431325664	2
0.4	0.830410565295	2
0.5	0.302681841872	1
0.4	0.701879587698	2
0.2	0.908256375995	2
0.3	0.0198678074239	1
0.3	0.0680179898346	1
0.6	0.0852438404305	1
0.4	0.360162458982	1
0.4	0.297904303634	1
0.3	0.0934189654167	1
0.2	0.950609821754	2
0.2	0.826994083074	2
0.6	0.551691541891	1
0.1	0.869390769302	2
0.4	0.927361161417	2
0.2	0.0980911114069	1
0.3	0.10769074928	1
0.3	0.940288399979	2
0.1	0.697315957667	2
0.4	0.760566353746	2
0.2	0.0268456481779	1
0.1	0.102665845185	2
0.2	0.196279915872	1
0.1	0.974337223241	2
0.5	0.995928154366	2
0.5	0.00255356517502	1
0.4	0.00530383370644	1
0.2	0.118941249301	1
0.5	0.141188879323	1
0.1	0.0538966881801	1
0.4	0.326769980605	1
0.2	0.649606883906	2
0.2	0.0543268696683	1
0.5	0.114228544296	1
0.2	0.265789737415	2
0.3	0.474945994809	2
0.3	0.865076535631	2
0.4	0.971958437264	2
0.2	0.996387586597	2
0.2	0.626329894647	2
0.2	0.0291579215605	1
0.5	0.667692125918	2
0.2	0.0320026620761	1
0.0	0.208866938628	2
0.2	0.124006801576	1
0.2	0.719062621952	2
0.3	0.975361136619	2
0.3	0.903097513834	2
0.2	0.0712162804549	1
0.1	0.996666203643	2
0.1	0.0341702594654	1
0.4	0.937583979668	2
0.2	0.533900158853	2
0.2	0.177546069954	1
0.6	0.0614846739163	1
0.3	0.373444765868	2
0.5	0.0455201175341	1
0.1	0.0197208403622	1
0.0	0.643160813068	2
0.2	0.136125174805	1
0.1	0.229952439411	2
0.1	0.13006948605	2
0.3	0.118659060553	1
0.4	0.939221945385	2
0.1	0.305135424767	2
0.1	0.44273843584	2
0.1	0.0687504301774	1
0.3	0.00166094103437	1
0.5	0.747049414823	2
0.3	0.226172676748	1
0.2	0.00973935869316	1
0.3	0.851645707319	2
0.6	0.0290067357481	1
0.4	0.89571351466	2
0.1	0.905994207694	2
0.6	0.995413106822	2
0.3	0.611118310299	2
0.3	0.620689386927	2
0.3	0.0805158964757	1
0.4	0.62174016429	2
0.0	0.0826892397555	2
0.4	0.0744940021044	1
0.0	0.560295277633	2
0.1	0.857461581667	2
0.7	0.139388912064	1
0.3	0.971030957943	2
0.1	0.692240957364	2
0.2	0.0372196142433	1
0.2	0.282792408834	2
0.4	0.969992555149	2
0.3	0.379247936324	2
0.3	0.531072664547	2
0.2	0.133767149472	1
0.3	0.154313642373	1
0.4	0.153996884242	1
0.0	0.966705594327	2
0.3	0.0288505492764	1
0.5	0.489299831825	1
0.2	0.993143412189	2
0.5	0.385263589439	1
0.4	0.484426846172	2
0.2	0.936292640756	2
0.4	0.0495658181424	1
0.3	0.0915707021378	1
0.6	0.977609234888	2
0.6	0.863876673893	2
0.4	0.545662515033	2
0.2	0.0204082944207	1
0.1	0.646525245964	2
0.0	0.0377415161835	2
0.3	0.0901513247599	1
0.0	0.91538018125	2
0.5	0.934037082714	2
0.2	0.405397471572	2
0.4	0.0663187342377	1
0.2	0.77241340358	2
0.4	0.0826784150625	1
0.5	0.830603146718	2
0.2	0.0110521840514	1
0.5	0.393885675809	1
0.4	0.0888941975793	1
0.2	0.411597205428	2
0.1	0.480153087179	2
0.5	0.293403357376	1
0.2	0.609591090738	2
0.3	0.970535274833	2
0.3	0.0626015898827	1
0.5	0.331757482065	1
0.1	0.0755377833384	1
0.3	0.0661959043062	1
0.3	0.0169316896164	1
0.3	0.780672773875	2
0.3	0.482409196383	2
0.2	0.732865655069	2
0.3	0.959281679047	2
0.1	0.00509537523489	1
0.3	0.0590075538622	1
0.7	0.51217366736	1
0.3	0.851060280096	2
0.6	0.270616647173	1
0.1	0.0176715545417	1
0.1	0.761966296024	2
0.2	0.0402550590846	1
0.5	0.0435956502826	1
0.0	0.311572266428	2
0.3	0.0394878663284	1
0.2	0.983075459194	2
0.2	0.706779398796	2
0.1	0.874310157499	2
0.1	0.499756425324	2
0.2	0.901859339489	2
0.2	0.0454365736314	1
0.0	0.854264185576	2
0.4	0.028586157591	1
0.4	0.992020115017	2
0.4	0.109294807974	1
0.3	0.229915614841	1
0.4	0.957783004852	2
0.2	0.866278450872	2
0.4	0.108261313391	1
0.1	0.0492861257936	1
0.3	0.0591471908186	1
0.6	0.322077938281	1
0.4	0.224069057464	1
0.2	0.779132022138	2
0.3	0.90524875081	2
0.2	0.979755857489	2
0.5	0.105097129615	1
0.2	0.317436427557	2
0.3	0.90670712918	2
0.5	0.784420574444	2
0.5	0.681764693957	2
0.4	0.839803727771	2
0.5	0.175340674946	1
0.1	0.577411047981	2
0.3	0.0156002729344	1
0.1	0.358474094801	2
0.2	0.99681310459	2
0.2	0.86839687685	2
0.0	0.992948683837	2
0.1	0.0650324739807	1
0.3	0.183050988895	1
0.2	0.310132898313	2
0.5	0.0238938188275	1
0.5	0.0741985428648	1
0.3	0.758673964023	2
0.3	0.0185360117218	1
0.2	0.673516766585	2
0.3	0.497938659381	2
0.3	0.171471703641	1
0.3	0.740100240594	2
0.2	0.728358218236	2
0.4	0.248820057355	1
0.4	0.88244938892	2
0.3	0.9488249238	2
0.3	0.992036036862	2
0.4	0.0686737140737	1
0.3	0.238502122256	1
0.1	0.156076092009	2
0.2	0.054934499615	1
0.4	0.993966774795	2
0.1	0.63691232899	2
0.2	0.00101612283825	1
0.2	0.53479439837	2
0.2	0.0526314769818	1
0.4	0.0410088308118	1
0.2	0.602580939079	2
0.4	0.246880797255	1
0.1	0.128119730245	2
0.4	0.837176937956	2
0.1	0.934694589171	2
0.5	0.669313688259	2
0.6	0.0505854506761	1
0.6	0.765178504872	2
0.2	0.0434781879281	1
0.4	0.400714509083	2
0.1	0.02461374796	1
0.4	0.952140422335	2
0.3	0.928095942632	2
0.4	0.0656190398466	1
0.2	0.582493897959	2
0.1	0.206152913184	2
0.2	0.538842762816	2
0.5	0.168637991712	1
0.1	0.167030436386	2
0.4	0.0276015834989	1
0.6	0.0779408272255	1
0.5	0.0119206521793	1
0.3	0.0374979148216	1
0.3	0.252071983724	1
0.1	0.346232796035	2
0.2	0.565317592776	2
0.1	0.0647011363787	1
0.3	0.682388041754	2
0.1	0.931446083559	2
0.1	0.248541869879	2
0.2	0.0729092848986	1
0.3	0.367909489211	2
0.2	0.0259622675793	1
0.6	0.949194629647	2
0.3	0.24254405346	1
0.1	0.507730320392	2
0.3	0.0870855443017	1
0.4	0.964035996745	2
0.4	0.759642662244	2
0.3	0.969973096865	2
0.1	0.114831739913	2
0.3	0.258261604324	1
0.7	0.45130656133	1
0.5	0.995249496373	2
0.1	0.145150036252	2
0.3	0.705956970949	2
0.3	0.0350849939504	1
0.4	0.810280777895	2
0.5	0.716154052427	2
0.2	0.625126784446	2
0.5	0.957439068465	2
0.2	0.990378266286	2
0.3	0.905505137737	2
0.3	0.0283096505692	1
0.6	0.582930586956	1
0.4	0.0142123469958	1
0.5	0.975014302301	2
0.2	0.686733300881	2
0.2	0.980531936425	2
0.1	0.967208536103	2
0.3	0.919397608693	2
0.1	0.0995113997587	1
0.4	0.358005897477	1
0.3	0.666657011984	2
0.4	0.730723086468	2
0.4	0.0928813521805	1
0.3	0.683965339065	2
0.4	0.0383066297675	1
0.2	0.235099445415	2
0.6	0.648055509166	2
0.6	0.732375255227	2
0.2	0.103335295245	1
0.3	0.205800898793	1
0.2	0.984586922277	2
0.3	0.0856799158185	1
0.4	0.0913843386961	1
0.3	0.563118848296	2
0.1	0.938018158083	2
0.2	0.0634818634781	1
0.3	0.142726821098	1
0.2	0.00434791624533	1
0.3	0.988870816493	2
0.3	0.076022011587	1
0.4	0.0754150546221	1
0.2	0.0309847478972	1
0.2	0.358712178485	2
0.4	0.385466999501	1
0.0	0.0760255825907	2
0.1	0.897728060119	2
0.2	0.893005818334	2
0.2	0.912400077166	2
0.6	0.798776865295	2
0.4	0.437777184136	2
0.2	0.583755696628	2
0.3	0.0192146707107	1
0.2	0.706893962989	2
0.5	0.89637840943	2
0.6	0.618572851544	2
0.3	0.0152678856533	1
0.4	0.723170552406	2
0.4	0.978045978679	2
0.2	0.837667432849	2
0.3	0.0631240629025	1
0.2	0.161710584309	1
0.1	0.146742840833	2
0.1	0.0515583012806	1
0.2	0.0890392612197	1
0.1	0.466438388406	2
0.3	0.500645793512	2
0.3	0.0426103322451	1
0.1	0.700540139069	2
0.2	0.202028404451	2
0.3	0.0956538083654	1
0.3	0.845687380605	2
0.0	0.0374599809068	2
0.5	0.996815485544	2
0.0	0.0527013027521	2
0.3	0.949271842186	2
0.0	0.733745397826	2
0.5	0.713746760388	2
0.2	0.135038058092	1
0.4	0.122356645303	1
