0.2625	0.2775	0.4525	3
0.1975	0.455	0.495	3
0.2025	0.44	0.38	2
0.1575	0.3175	0.6175	3
0.2975	0.4375	0.2725	2
0.255	0.42	0.3675	2
0.2975	0.23	0.4175	3
0.26	0.49	0.3425	2
0.33	0.415	0.3225	2
0.1575	0.325	0.5425	3
0.3175	0.4425	0.305	2
0.2275	0.3325	0.2375	2
0.31	0.4325	0.3475	2
0.295	0.3275	0.365	3
0.305	0.345	0.26	2
0.23	0.5125	0.3775	2
0.2925	0.3575	0.32	2
0.24	0.4475	0.3175	2
0.2625	0.2425	0.4825	3
0.18	0.415	0.4725	3
0.2375	0.2575	0.605	3
0.31	0.325	0.3075	2
0.225	0.3075	0.505	3
0.2075	0.2975	0.455	3
0.3625	0.25	0.3525	1
0.2375	0.4975	0.4475	2
0.2575	0.4375	0.375	2
0.1975	0.2475	0.5125	3
0.2575	0.4175	0.37	2
0.1275	0.52	0.4475	2
0.275	0.39	0.455	3
0.2675	0.425	0.445	3
0.1975	0.34	0.49	3
0.295	0.355	0.37	3
0.2925	0.2525	0.31	3
0.285	0.29	0.31	3
0.2975	0.385	0.3675	2
0.1825	0.3175	0.5375	3
0.175	0.3375	0.475	3
0.245	0.3125	0.365	3
0.27	0.3425	0.3575	3
0.165	0.4575	0.475	3
0.2175	0.3575	0.515	3
0.26	0.5125	0.315	2
0.2475	0.3275	0.35	3
0.31	0.4025	0.2025	2
0.26	0.33	0.41	3
0.2625	0.345	0.3875	3
0.26	0.37	0.355	2
0.2575	0.35	0.3875	3
0.2775	0.415	0.335	2
0.2775	0.225	0.3575	3
0.225	0.3175	0.335	3
0.235	0.465	0.4075	2
0.19	0.3275	0.5125	3
0.2075	0.3	0.565	3
0.2425	0.255	0.4575	3
0.2225	0.395	0.4375	3
0.2575	0.2475	0.395	3
0.26	0.36	0.42	3
0.3175	0.2575	0.485	3
0.18	0.2325	0.515	3
0.245	0.2925	0.51	3
0.225	0.2725	0.4625	3
0.215	0.4275	0.4525	3
0.3175	0.2625	0.4	3
0.195	0.4675	0.49	3
0.315	0.215	0.23	1
0.225	0.355	0.485	3
0.1125	0.325	0.54	3
0.2175	0.32	0.4725	3
0.2825	0.285	0.28	2
0.225	0.3625	0.525	3
0.1875	0.4	0.4825	3
0.2	0.2775	0.5225	3
0.185	0.31	0.52	3
0.135	0.3475	0.595	3
0.2	0.3175	0.5025	3
0.305	0.3975	0.415	3
0.2375	0.5	0.375	2
0.21	0.39	0.3775	2
0.34	0.3675	0.2625	2
0.265	0.33	0.34	3
0.1925	0.2675	0.5525	3
0.185	0.5325	0.39	2
0.175	0.385	0.425	3
0.22	0.42	0.2425	2
0.1675	0.24	0.6	3
0.3475	0.3175	0.35	3
0.38	0.3075	0.2775	1
0.2025	0.385	0.495	3
0.2775	0.3325	0.37	3
0.205	0.46	0.55	3
0.265	0.3	0.455	3
0.305	0.35	0.405	3
0.1925	0.2875	0.5525	3
0.2975	0.3675	0.395	3
0.1725	0.255	0.6025	3
0.23	0.335	0.4075	3
0.31	0.2925	0.3375	3
0.145	0.27	0.6875	3
0.28	0.2975	0.5025	3
0.2325	0.4575	0.5125	3
0.2525	0.52	0.355	2
0.295	0.405	0.2575	2
0.225	0.285	0.5125	3
0.225	0.3825	0.415	3
0.3825	0.5275	0.2225	2
0.155	0.2625	0.53	3
0.2575	0.4475	0.3675	2
0.185	0.33	0.55	3
0.3875	0.3975	0.2225	2
0.22	0.41	0.445	3
0.2675	0.315	0.4825	3
0.2575	0.43	0.31	2
0.2125	0.395	0.4575	3
0.235	0.43	0.3275	2
0.1975	0.375	0.5425	3
0.2225	0.2825	0.385	3
0.1975	0.46	0.4775	3
0.2525	0.3675	0.4075	3
0.13	0.245	0.66	3
0.2325	0.3275	0.3775	3
0.2325	0.3075	0.47	3
0.2825	0.2675	0.4175	3
0.2	0.315	0.45	3
0.2475	0.255	0.535	3
0.275	0.305	0.44	3
0.235	0.5	0.455	2
0.175	0.4375	0.4275	2
0.1875	0.3875	0.3675	2
0.2275	0.3	0.5675	3
0.2425	0.4325	0.435	3
0.2675	0.3325	0.4075	3
0.235	0.2325	0.435	3
0.2325	0.385	0.5025	3
0.2475	0.3575	0.445	3
0.2075	0.43	0.495	3
0.26	0.3075	0.41	3
0.345	0.2875	0.28	1
0.2225	0.3275	0.4475	3
0.2475	0.235	0.4475	3
0.3525	0.2425	0.4025	3
0.185	0.3075	0.495	3
0.2375	0.3675	0.345	2
0.1725	0.395	0.525	3
0.2975	0.345	0.27	2
0.3	0.17	0.4125	3
0.3175	0.555	0.175	2
0.225	0.3475	0.5225	3
0.2125	0.4175	0.4375	3
0.2	0.31	0.5075	3
0.2875	0.3475	0.3325	2
0.21	0.3075	0.5225	3
0.225	0.31	0.4725	3
0.24	0.3	0.4575	3
0.2525	0.285	0.3475	3
0.25	0.4025	0.445	3
0.17	0.365	0.4475	3
0.1875	0.34	0.535	3
0.2425	0.29	0.395	3
0.205	0.42	0.39	2
0.2325	0.325	0.55	3
0.2125	0.22	0.6375	3
0.26	0.33	0.485	3
0.2225	0.535	0.2825	2
0.33	0.415	0.2775	2
0.325	0.2925	0.305	1
0.2125	0.285	0.525	3
0.225	0.3375	0.5075	3
0.2375	0.37	0.4075	3
0.345	0.345	0.2125	1
0.245	0.375	0.36	2
0.28	0.21	0.4375	3
0.2575	0.2975	0.3675	3
0.205	0.51	0.3875	2
0.2225	0.25	0.56	3
0.1675	0.3625	0.5575	3
0.2375	0.275	0.4075	3
0.2275	0.305	0.4375	3
0.235	0.36	0.4725	3
0.2275	0.2675	0.4725	3
0.365	0.6625	0.145	2
0.185	0.46	0.46	2
0.3	0.2975	0.4075	3
0.2075	0.3975	0.31	2
0.2775	0.4	0.45	3
0.275	0.3	0.47	3
0.3575	0.295	0.2575	1
0.16	0.3925	0.64	3
0.3625	0.3775	0.2875	2
0.1375	0.32	0.5675	3
0.265	0.335	0.3275	2
0.2575	0.2875	0.5	3
0.2675	0.225	0.3475	3
0.2075	0.4	0.3725	2
0.2575	0.22	0.45	3
0.3825	0.405	0.3675	2
0.2325	0.49	0.305	2
0.1825	0.2025	0.495	3
0.2625	0.315	0.29	2
0.2	0.3875	0.4375	3
0.2375	0.32	0.445	3
0.205	0.3875	0.48	3
0.275	0.37	0.3975	3
0.26	0.4025	0.42	3
0.1425	0.4275	0.5925	3
0.21	0.29	0.425	3
0.215	0.33	0.5125	3
0.2125	0.2475	0.4675	3
0.3525	0.3375	0.2325	1
0.2925	0.33	0.3725	3
0.305	0.275	0.465	3
0.2425	0.515	0.415	2
0.2125	0.4025	0.5275	3
0.2475	0.44	0.3475	2
0.21	0.45	0.46	3
0.2525	0.335	0.335	2
0.135	0.385	0.66	3
0.305	0.3475	0.385	3
0.24	0.395	0.295	2
0.1175	0.35	0.545	3
0.2425	0.27	0.3775	3
0.3775	0.3575	0.29	1
0.44	0.2175	0.1525	1
0.1675	0.505	0.505	2
0.335	0.2	0.345	3
0.26	0.4475	0.5125	3
0.2575	0.42	0.365	2
0.2	0.2975	0.495	3
0.2775	0.4025	0.355	2
0.3125	0.385	0.2975	2
0.2225	0.43	0.52	3
0.2275	0.41	0.39	2
0.2225	0.335	0.4825	3
0.2175	0.38	0.3525	2
0.17	0.1875	0.56	3
0.245	0.24	0.4025	3
0.1525	0.32	0.645	3
0.22	0.395	0.5	3
0.2675	0.45	0.3925	2
0.1925	0.4575	0.4625	3
0.1825	0.3525	0.4	3
0.2225	0.27	0.3425	3
0.1625	0.355	0.6375	3
0.1975	0.42	0.4375	3
0.1875	0.5025	0.385	2
0.3225	0.4325	0.295	2
0.2025	0.335	0.51	3
0.2475	0.485	0.295	2
0.165	0.35	0.505	3
0.29	0.465	0.2875	2
0.2025	0.4025	0.375	2
0.215	0.37	0.3875	3
0.215	0.4875	0.3125	2
0.215	0.3175	0.5525	3
0.255	0.205	0.515	3
0.2975	0.29	0.4875	3
0.245	0.335	0.3425	3
0.2425	0.5225	0.385	2
0.345	0.315	0.4025	3
0.285	0.3125	0.335	3
0.225	0.39	0.5225	3
0.3025	0.4975	0.2925	2
0.3025	0.47	0.2575	2
0.2	0.275	0.5075	3
0.235	0.495	0.35	2
0.2375	0.425	0.38	2
0.2175	0.2975	0.4175	3
0.31	0.3625	0.2625	2
0.2575	0.4125	0.4525	3
0.2125	0.4775	0.4725	2
0.275	0.39	0.425	3
0.2325	0.455	0.41	2
0.285	0.2275	0.4675	3
0.2325	0.2825	0.475	3
0.2625	0.3075	0.415	3
0.205	0.24	0.6025	3
0.225	0.6	0.4175	2
0.245	0.4175	0.455	3
0.175	0.325	0.4475	3
0.2225	0.275	0.4825	3
0.2625	0.35	0.3375	2
0.2225	0.305	0.4775	3
0.21	0.3825	0.44	3
0.285	0.3925	0.395	3
0.255	0.285	0.48	3
0.1775	0.38	0.43	3
0.215	0.295	0.555	3
0.2275	0.33	0.4475	3
0.1925	0.2125	0.525	3
0.2525	0.2475	0.4275	3
0.165	0.3375	0.51	3
0.33	0.2075	0.48	3
0.3125	0.4275	0.28	2
0.2975	0.255	0.3975	3
0.1825	0.45	0.4875	3
0.25	0.3575	0.5	3
0.245	0.2375	0.3375	3
0.265	0.18	0.4925	3
0.22	0.29	0.4275	3
0.255	0.2875	0.52	3
0.23	0.2575	0.5025	3
0.1525	0.34	0.4625	3
0.2525	0.2875	0.46	3
0.3175	0.275	0.31	1
0.4275	0.6425	0.1375	2
0.25	0.4975	0.43	2
0.235	0.3925	0.365	2
0.1925	0.3425	0.4825	3
0.1675	0.2925	0.57	3
0.35	0.29	0.3375	1
0.245	0.21	0.47	3
0.1925	0.2575	0.5575	3
0.2475	0.3425	0.4	3
0.2225	0.495	0.4525	2
0.2425	0.4	0.3525	2
0.3125	0.4	0.3475	2
0.3075	0.39	0.335	2
0.24	0.4575	0.3925	2
0.2175	0.4125	0.6075	3
0.245	0.4	0.3925	2
0.34	0.34	0.32	1
0.2675	0.4975	0.4775	2
0.3	0.2525	0.295	1
0.2775	0.25	0.3475	3
0.29	0.4	0.32	2
0.1775	0.485	0.5	3
0.1975	0.35	0.5025	3
0.315	0.3575	0.3825	3
0.3675	0.27	0.33	1
0.1425	0.37	0.4975	3
0.22	0.3175	0.42	3
0.285	0.4325	0.2975	2
0.22	0.3675	0.4125	3
0.245	0.385	0.4325	3
0.325	0.305	0.4175	3
0.2625	0.5325	0.365	2
0.27	0.245	0.36	3
0.1925	0.3575	0.455	3
0.3175	0.4075	0.2175	2
0.2525	0.3525	0.4725	3
0.235	0.33	0.54	3
0.315	0.3275	0.28	2
0.22	0.4725	0.535	3
0.23	0.515	0.3525	2
0.195	0.355	0.435	3
0.2075	0.2675	0.585	3
0.17	0.2925	0.525	3
0.2125	0.3975	0.57	3
0.26	0.28	0.3825	3
0.1725	0.435	0.4875	3
0.22	0.3925	0.44	3
0.2125	0.35	0.3975	3
0.23	0.46	0.295	2
0.2275	0.2975	0.4725	3
0.2325	0.38	0.4575	3
0.19	0.1675	0.6025	3
0.2925	0.42	0.325	2
0.2175	0.3125	0.5175	3
0.265	0.3925	0.2975	2
0.25	0.245	0.52	3
0.2675	0.39	0.38	2
0.22	0.3025	0.4375	3
0.16	0.315	0.4825	3
0.26	0.515	0.3625	2
0.26	0.3825	0.5325	3
0.3575	0.32	0.2925	1
0.2525	0.6925	0.34	2
0.2225	0.3875	0.5025	3
0.3725	0.315	0.3075	1
0.3	0.39	0.3075	2
0.38	0.2275	0.2225	1
0.2975	0.4375	0.31	2
0.405	0.345	0.1775	1
0.42	0.58	0.1425	2
0.22	0.3875	0.4075	3
0.2025	0.265	0.5325	3
0.135	0.33	0.6	3
0.2	0.475	0.43	2
0.255	0.3325	0.4025	3
0.225	0.3375	0.3475	3
0.2575	0.3775	0.2575	2
0.1875	0.295	0.6275	3
0.2375	0.3325	0.385	3
0.2475	0.55	0.36	2
0.285	0.3525	0.3825	3
0.1575	0.33	0.5375	3
0.405	0.35	0.3025	1
0.1575	0.28	0.58	3
0.3	0.36	0.435	3
0.23	0.4075	0.4	2
0.2075	0.4125	0.4475	3
0.22	0.41	0.4175	3
0.24	0.4125	0.4	2
0.2275	0.3	0.605	3
0.1675	0.5775	0.325	2
0.2475	0.3625	0.445	3
0.205	0.3175	0.7125	3
0.2825	0.415	0.3525	2
0.3275	0.23	0.365	3
0.2875	0.1825	0.3	3
0.225	0.3675	0.335	2
0.18	0.23	0.5275	3
0.2375	0.34	0.4875	3
0.1825	0.405	0.3925	2
0.1975	0.42	0.3875	2
0.165	0.3675	0.4975	3
0.225	0.5225	0.435	2
0.21	0.3375	0.435	3
0.1625	0.305	0.5975	3
0.31	0.6425	0.29	2
0.35	0.32	0.31	1
0.3125	0.39	0.355	2
0.255	0.3375	0.4275	3
0.2025	0.3025	0.3375	3
0.2325	0.3925	0.6225	3
0.145	0.3075	0.5875	3
0.1975	0.2775	0.4325	3
0.2225	0.3175	0.5675	3
0.235	0.33	0.54	3
0.18	0.285	0.67	3
0.3325	0.34	0.2625	2
0.4475	0.415	0.16	1
0.2825	0.2775	0.505	3
0.3325	0.34	0.41	3
0.2	0.24	0.64	3
0.2025	0.4125	0.375	2
0.1925	0.52	0.335	2
0.2	0.325	0.425	3
0.1625	0.3175	0.5375	3
0.335	0.5525	0.2	2
0.345	0.5025	0.2375	2
0.23	0.41	0.4875	3
0.2525	0.295	0.48	3
0.3325	0.2675	0.385	3
0.2575	0.35	0.44	3
0.1525	0.31	0.4825	3
0.29	0.505	0.3975	2
0.25	0.3775	0.3625	2
0.1875	0.3675	0.4125	3
0.2075	0.4525	0.345	2
0.2475	0.5375	0.1975	2
0.2225	0.355	0.455	3
0.205	0.405	0.4675	3
0.21	0.36	0.435	3
0.1775	0.4675	0.54	3
0.31	0.455	0.31	2
0.215	0.3075	0.555	3
0.25	0.315	0.4625	3
0.28	0.3525	0.31	2
0.1625	0.3675	0.495	3
0.1325	0.4375	0.5625	3
0.27	0.5925	0.2875	2
0.1875	0.395	0.4575	3
0.1675	0.295	0.5175	3
0.21	0.395	0.4025	3
0.2025	0.56	0.345	2
0.2375	0.1575	0.5775	3
0.2825	0.4275	0.3925	2
0.27	0.3625	0.37	3
0.2775	0.405	0.265	2
0.255	0.625	0.3075	2
0.21	0.43	0.3575	2
0.2875	0.505	0.445	2
0.265	0.4225	0.405	2
0.2225	0.2975	0.395	3
0.2975	0.4325	0.3675	2
0.255	0.4075	0.455	3
0.3525	0.3275	0.2525	1
0.2075	0.205	0.665	3
0.2775	0.38	0.505	3
0.3	0.4	0.3175	2
0.3	0.4175	0.285	2
0.175	0.2625	0.5125	3
0.195	0.4	0.57	3
0.3075	0.275	0.2975	1
0.185	0.28	0.6	3
0.14	0.395	0.6175	3
0.295	0.3025	0.3	2
0.1525	0.435	0.4175	2
0.2225	0.3475	0.545	3
0.3	0.3075	0.3225	3
0.2075	0.3775	0.375	2
0.1825	0.42	0.5425	3
0.2525	0.31	0.4325	3
0.3575	0.2325	0.4125	3
0.2925	0.48	0.375	2
0.14	0.4175	0.595	3
0.1675	0.305	0.5675	3
0.205	0.4175	0.46	3
0.245	0.415	0.41	2
0.2575	0.3125	0.4475	3
0.2025	0.445	0.4675	3
0.225	0.2225	0.47	3
0.205	0.32	0.52	3
0.2975	0.3575	0.3525	2
0.18	0.2925	0.5975	3
0.3525	0.2625	0.335	1
0.2625	0.3575	0.435	3
0.2775	0.3675	0.44	3
0.225	0.2725	0.45	3
0.19	0.5525	0.3975	2
0.2325	0.4825	0.3875	2
0.31	0.3425	0.4625	3
0.2275	0.3475	0.5025	3
0.38	0.2625	0.265	1
0.285	0.4125	0.3825	2
0.3475	0.39	0.2725	2
0.22	0.4525	0.38	2
0.2225	0.38	0.365	2
0.2625	0.4225	0.425	3
0.2125	0.52	0.4025	2
0.165	0.415	0.6775	3
0.275	0.3225	0.3625	3
0.24	0.4325	0.445	3
0.225	0.3375	0.42	3
0.2625	0.3075	0.485	3
0.2275	0.43	0.3525	2
0.2825	0.6675	0.2125	2
0.25	0.5825	0.25	2
0.285	0.2325	0.53	3
0.16	0.415	0.3525	2
0.2425	0.315	0.4475	3
0.235	0.455	0.35	2
0.255	0.33	0.425	3
0.165	0.53	0.5525	3
0.2775	0.3375	0.4475	3
0.17	0.3175	0.525	3
0.245	0.47	0.3175	2
0.265	0.38	0.4225	3
0.3575	0.53	0.1775	2
0.25	0.555	0.2675	2
0.435	0.32	0.2525	1
0.275	0.3125	0.415	3
0.335	0.6225	0.1075	2
0.195	0.4475	0.4725	3
0.255	0.34	0.21	2
0.2775	0.335	0.33	2
0.27	0.5325	0.2325	2
0.2925	0.32	0.37	3
0.2675	0.3925	0.4325	3
0.2925	0.53	0.2	2
0.3225	0.465	0.1875	2
0.235	0.5775	0.3025	2
0.42	0.49	0.12	2
0.435	0.5775	0.175	2
0.21	0.3925	0.46	3
0.24	0.32	0.3625	3
0.3325	0.4075	0.325	2
0.44	0.45	0.175	2
0.24	0.455	0.3625	2
0.2575	0.5075	0.285	2
0.275	0.515	0.2675	2
0.25	0.6475	0.24	2
0.2725	0.53	0.2825	2
0.3775	0.51	0.2175	2
0.2875	0.43	0.29	2
0.2	0.4075	0.495	3
0.3225	0.3575	0.26	2
0.265	0.3525	0.4225	3
0.325	0.475	0.3	2
0.1925	0.2975	0.5325	3
0.27	0.5825	0.225	2
0.4025	0.465	0.225	2
0.295	0.5225	0.255	2
0.2075	0.41	0.5	3
0.2725	0.315	0.4725	3
0.2925	0.2875	0.345	3
0.36	0.435	0.1475	2
0.2175	0.41	0.445	3
0.3275	0.55	0.2175	2
0.355	0.375	0.1875	2
0.16	0.3675	0.55	3
0.2075	0.41	0.4425	3
0.29	0.3	0.29	2
0.355	0.3875	0.335	2
0.1525	0.33	0.645	3
0.2425	0.385	0.455	3
0.21	0.23	0.43	3
0.2025	0.5675	0.2575	2
0.22	0.4275	0.2225	2
0.3025	0.3975	0.2725	2
0.245	0.3075	0.485	3
0.3	0.3225	0.3325	3
0.2	0.375	0.36	2
0.185	0.395	0.5325	3
0.1675	0.3525	0.5675	3
0.1975	0.3225	0.495	3
0.275	0.5025	0.31	2
0.31	0.37	0.3075	2
0.315	0.535	0.23	2
0.2275	0.46	0.3725	2
0.38	0.4625	0.12	2
0.275	0.3025	0.3075	3
0.29	0.3175	0.2675	2
0.2025	0.4575	0.5125	3
0.335	0.595	0.2525	2
0.355	0.355	0.265	1
0.1775	0.345	0.495	3
0.4225	0.5275	0.11	2
0.315	0.42	0.3025	2
0.375	0.43	0.1475	2
0.205	0.4875	0.4525	2
0.2225	0.63	0.2775	2
0.22	0.285	0.6525	3
0.3225	0.38	0.25	2
0.29	0.6325	0.245	2
0.18	0.345	0.51	3
0.355	0.3775	0.2675	2
0.265	0.5225	0.37	2
0.2625	0.6	0.2125	2
0.295	0.3275	0.45	3
0.2575	0.5525	0.35	2
0.305	0.31	0.3575	3
0.3275	0.5575	0.1425	2
0.14	0.4075	0.545	3
0.3125	0.5525	0.185	2
0.305	0.345	0.3125	2
0.2375	0.3325	0.665	3
0.2475	0.445	0.3375	2
0.2825	0.315	0.4475	3
0.14	0.4	0.4975	3
0.18	0.34	0.4225	3
0.335	0.3525	0.1975	2
0.225	0.39	0.53	3
0.3375	0.36	0.345	2
0.3775	0.4275	0.13	2
0.2875	0.26	0.47	3
0.3075	0.2975	0.3975	3
0.305	0.22	0.345	3
0.2775	0.3725	0.405	3
0.345	0.335	0.3625	3
0.1975	0.3925	0.525	3
0.2025	0.3075	0.41	3
0.3875	0.55	0.1525	2
0.2425	0.39	0.3925	3
0.5025	0.43	0.12	1
0.1975	0.4375	0.29	2
0.3325	0.44	0.1925	2
0.26	0.425	0.3375	2
0.2925	0.475	0.35	2
0.1575	0.345	0.53	3
0.2025	0.545	0.3575	2
0.17	0.3175	0.5	3
0.29	0.5475	0.2225	2
0.3575	0.4475	0.275	2
0.2425	0.385	0.4725	3
0.2275	0.47	0.385	2
0.22	0.4925	0.385	2
0.205	0.46	0.4025	2
0.2975	0.4875	0.1825	2
0.305	0.3675	0.3025	2
0.1825	0.2225	0.4875	3
0.205	0.4225	0.4875	3
0.2275	0.5875	0.2975	2
0.2225	0.5075	0.285	2
0.27	0.495	0.3575	2
0.23	0.69	0.2125	2
0.2425	0.4925	0.4	2
0.265	0.3075	0.5675	3
0.4175	0.355	0.1675	1
0.29	0.5075	0.195	2
0.295	0.3425	0.49	3
0.17	0.3525	0.5675	3
0.31	0.6475	0.14	2
0.1475	0.445	0.485	3
0.175	0.3775	0.5225	3
0.255	0.585	0.2675	2
0.36	0.315	0.1725	1
0.315	0.39	0.405	3
0.3375	0.35	0.2675	2
0.15	0.3025	0.5025	3
0.15	0.4325	0.545	3
0.1925	0.37	0.525	3
0.2725	0.495	0.3775	2
0.3125	0.5	0.3325	2
0.36	0.5975	0.2275	2
0.3875	0.4225	0.27	2
0.3175	0.4475	0.2375	2
0.3475	0.52	0.2225	2
0.225	0.29	0.335	3
0.305	0.2925	0.3025	1
0.2875	0.4325	0.3325	2
0.26	0.2425	0.5	3
0.2	0.6275	0.3375	2
0.2025	0.42	0.325	2
0.175	0.41	0.5275	3
0.225	0.3075	0.4025	3
0.2425	0.2775	0.45	3
0.365	0.5425	0.305	2
0.3625	0.555	0.1525	2
0.3475	0.39	0.1825	2
0.3575	0.3275	0.2	1
0.36	0.4925	0.2625	2
0.345	0.415	0.2825	2
0.3	0.595	0.2625	2
0.4675	0.2475	0.1325	1
0.2975	0.5025	0.275	2
0.3675	0.505	0.1675	2
0.3475	0.4175	0.17	2
0.2625	0.375	0.3975	3
0.205	0.3175	0.51	3
0.255	0.38	0.3425	2
0.3025	0.5275	0.2775	2
0.26	0.485	0.3525	2
0.3125	0.4375	0.2925	2
0.2825	0.4475	0.3425	2
0.2675	0.3875	0.4575	3
0.3125	0.5725	0.155	2
0.3025	0.3225	0.385	3
0.3375	0.5	0.1675	2
0.2075	0.56	0.36	2
0.2075	0.3425	0.485	3
0.2525	0.66	0.2175	2
0.365	0.4	0.2275	2
0.4525	0.445	0.1375	1
0.33	0.4325	0.285	2
0.33	0.45	0.1725	2
0.1875	0.39	0.435	3
0.28	0.5325	0.34	2
0.375	0.4575	0.2475	2
0.2375	0.3075	0.535	3
0.3625	0.385	0.2375	2
0.3625	0.4725	0.13	2
0.3375	0.1725	0.2575	1
0.32	0.42	0.215	2
0.2775	0.5925	0.24	2
0.2825	0.435	0.3	2
0.33	0.5875	0.3175	2
0.235	0.635	0.2075	2
0.3475	0.3825	0.3825	2
0.1975	0.5525	0.49	2
0.215	0.43	0.5	3
0.27	0.6275	0.185	2
0.2675	0.49	0.3325	2
0.3075	0.65	0.2575	2
0.1825	0.3	0.535	3
0.255	0.57	0.26	2
0.2	0.31	0.4175	3
0.225	0.3075	0.43	3
0.2775	0.355	0.3875	3
0.2375	0.3925	0.3575	2
0.275	0.335	0.4725	3
0.33	0.48	0.23	2
0.265	0.3875	0.3575	2
0.335	0.4475	0.1175	2
0.17	0.4375	0.415	2
0.2025	0.3675	0.4225	3
0.3525	0.56	0.195	2
0.3775	0.255	0.275	1
0.375	0.5475	0.1975	2
0.1475	0.2875	0.66	3
0.2375	0.61	0.295	2
0.24	0.4625	0.4525	2
0.265	0.425	0.2775	2
0.26	0.595	0.3725	2
0.2375	0.41	0.4025	2
0.2925	0.555	0.2575	2
0.345	0.51	0.19	2
0.365	0.5475	0.14	2
0.3825	0.36	0.165	1
0.4175	0.475	0.2175	2
0.25	0.415	0.3525	2
0.24	0.3375	0.505	3
0.27	0.5125	0.32	2
0.2175	0.3125	0.4	3
0.2675	0.2275	0.295	3
0.335	0.3975	0.29	2
0.345	0.3125	0.3075	1
0.3575	0.5775	0.295	2
0.305	0.555	0.09	2
0.22	0.5775	0.245	2
0.155	0.365	0.52	3
0.335	0.325	0.35	3
0.275	0.2575	0.39	3
0.3425	0.5975	0.2725	2
0.25	0.525	0.27	2
0.39	0.2875	0.245	1
0.3325	0.4475	0.1475	2
0.2825	0.4675	0.2875	2
0.3125	0.44	0.2	2
0.31	0.59	0.1825	2
0.34	0.49	0.26	2
0.2225	0.4025	0.415	3
0.2775	0.45	0.3225	2
0.3775	0.43	0.225	2
0.4575	0.2775	0.235	1
0.3725	0.3425	0.2475	1
0.415	0.39	0.1775	1
0.275	0.52	0.155	2
0.3275	0.6225	0.205	2
0.3575	0.44	0.1225	2
0.21	0.5075	0.415	2
0.2175	0.4275	0.455	3
0.2675	0.605	0.235	2
0.27	0.385	0.54	3
0.265	0.3875	0.3175	2
0.4	0.5125	0.18	2
0.3875	0.485	0.18	2
0.2575	0.2575	0.34	3
0.27	0.5575	0.22	2
0.4525	0.3625	0.1475	1
0.2675	0.285	0.3625	3
0.23	0.5475	0.3075	2
0.23	0.4375	0.44	3
0.405	0.5075	0.3025	2
0.1925	0.6825	0.32	2
0.22	0.23	0.5025	3
0.1875	0.24	0.53	3
0.31	0.4675	0.2725	2
0.2525	0.3675	0.4275	3
0.19	0.475	0.5075	3
0.29	0.5	0.3075	2
0.5	0.495	0.075	1
0.2825	0.4775	0.3525	2
0.26	0.4375	0.3275	2
0.3525	0.195	0.405	3
0.18	0.3575	0.405	3
0.2475	0.5075	0.3575	2
0.3475	0.345	0.115	1
0.2425	0.435	0.2425	2
0.2025	0.4625	0.545	3
0.4275	0.4425	0.135	2
0.23	0.33	0.4	3
0.2825	0.51	0.24	2
0.2825	0.3475	0.25	2
0.29	0.44	0.2225	2
0.3925	0.5025	0.17	2
0.1925	0.4075	0.5075	3
0.195	0.67	0.3525	2
0.2575	0.5075	0.25	2
0.2775	0.2625	0.4425	3
0.1875	0.3875	0.5275	3
0.1875	0.3375	0.5125	3
0.255	0.4475	0.3575	2
0.3525	0.41	0.245	2
0.205	0.385	0.39	3
0.2525	0.7175	0.125	2
0.1675	0.4975	0.42	2
0.26	0.5025	0.1425	2
0.3275	0.4075	0.36	2
0.2575	0.3675	0.51	3
0.1625	0.3825	0.4625	3
0.36	0.4825	0.1775	2
0.155	0.35	0.575	3
0.1675	0.635	0.3525	2
0.265	0.2375	0.4175	3
0.3275	0.4575	0.225	2
0.185	0.3225	0.44	3
0.1725	0.4575	0.49	3
0.225	0.39	0.3525	2
0.37	0.35	0.185	1
0.2275	0.2475	0.405	3
0.265	0.3725	0.5225	3
0.18	0.4325	0.4425	3
0.33	0.315	0.275	1
0.1525	0.405	0.4725	3
0.3475	0.395	0.1825	2
0.385	0.5525	0.1675	2
0.36	0.45	0.185	2
0.3325	0.49	0.29	2
0.2575	0.395	0.3675	2
0.2025	0.45	0.6075	3
0.31	0.43	0.245	2
0.365	0.575	0.225	2
0.305	0.4975	0.1975	2
0.3275	0.375	0.225	2
0.2225	0.3925	0.36	2
0.3575	0.465	0.1	2
0.4975	0.3725	0.24	1
0.29	0.21	0.4975	3
0.325	0.5625	0.19	2
0.32	0.18	0.4275	3
0.295	0.3725	0.385	3
0.215	0.62	0.325	2
0.195	0.6	0.3375	2
0.35	0.3875	0.305	2
0.4125	0.6075	0.1825	2
0.21	0.385	0.2875	2
0.195	0.35	0.4425	3
0.21	0.555	0.405	2
0.315	0.4225	0.4025	2
0.2025	0.395	0.385	2
0.1775	0.35	0.5575	3
0.45	0.5075	0.165	2
0.4925	0.225	0.185	1
0.1975	0.2675	0.605	3
0.2175	0.3175	0.43	3
0.1325	0.425	0.5125	3
0.29	0.3575	0.4125	3
0.27	0.415	0.37	2
0.37	0.295	0.205	1
0.265	0.4225	0.3875	2
0.2175	0.3075	0.4725	3
0.265	0.295	0.4475	3
0.195	0.3125	0.3725	3
0.31	0.5625	0.17	2
0.3325	0.2575	0.4425	3
0.2675	0.58	0.1975	2
0.1725	0.2475	0.5375	3
0.16	0.3875	0.4175	3
