0.32	0.3275	0.32	2
0.4	0.54	0.4625	2
0.295	0.335	0.3275	2
0.3625	0.305	0.305	1
0.3175	0.2775	0.3	1
0.28	0.3225	0.3025	2
0.2825	0.2725	0.2975	3
0.3825	0.35	0.3775	1
0.35	0.3375	0.2975	1
0.3	0.2525	0.2775	1
0.3375	0.305	0.37	3
0.315	0.2925	0.3025	1
0.3	0.26	0.2425	1
0.2775	0.225	0.235	1
0.185	0.1425	0.1675	1
0.2625	0.2525	0.255	1
0.1125	0.0625	0.04	1
0.2525	0.3225	0.3425	3
0.4625	0.53	0.5125	2
0.26	0.2125	0.21	1
0.155	0.165	0.1325	2
0.365	0.41	0.3775	2
0.195	0.1775	0.1625	1
0.1825	0.1625	0.17	1
0.3275	0.2325	0.2375	1
0.145	0.1075	0.115	1
0.3125	0.2575	0.32	3
0.32	0.255	0.2675	1
0.3	0.3125	0.3	2
0.1775	0.1275	0.14	1
0.325	0.2775	0.265	1
0.24	0.2375	0.205	1
0.3375	0.3425	0.3525	3
0.2475	0.2275	0.2475	1
0.25	0.1875	0.1675	1
0.195	0.1225	0.12	1
0.245	0.205	0.2	1
0.32	0.345	0.3625	3
0.2825	0.2675	0.245	1
0.2525	0.255	0.215	2
0.29	0.3225	0.2925	2
0.3175	0.31	0.33	3
0.18	0.26	0.23	2
0.3375	0.32	0.3375	1
0.2575	0.26	0.26	2
0.175	0.14	0.14	1
0.205	0.1325	0.1425	1
0.37	0.34	0.3775	3
0.3625	0.3125	0.2475	1
0.33	0.36	0.33	2
0.36	0.3775	0.36	2
0.17	0.145	0.125	1
0.1525	0.1775	0.17	2
0.2325	0.2275	0.2775	3
0.26	0.1875	0.1975	1
0.3025	0.295	0.285	1
0.2175	0.1625	0.1525	1
0.2725	0.32	0.2775	2
0.27	0.31	0.2575	2
0.245	0.33	0.26	2
0.24	0.1875	0.1825	1
0.385	0.345	0.39	3
0.205	0.1625	0.15	1
0.3075	0.295	0.325	3
0.2325	0.23	0.2125	1
0.2375	0.1775	0.125	1
0.28	0.1925	0.18	1
0.225	0.2525	0.24	2
0.27	0.245	0.2225	1
0.3575	0.4025	0.4325	3
0.28	0.2675	0.2	1
0.3075	0.28	0.27	1
0.2875	0.2975	0.2575	2
0.3025	0.3	0.2825	1
0.21	0.16	0.15	1
0.285	0.285	0.2675	1
0.335	0.3925	0.3875	2
0.2525	0.2325	0.19	1
0.3275	0.3075	0.3225	1
0.255	0.255	0.2475	1
0.2	0.2025	0.1925	2
0.3075	0.2375	0.27	1
0.3875	0.3725	0.3375	1
0.4025	0.4175	0.41	2
0.3125	0.33	0.295	2
0.26	0.1525	0.1575	1
0.205	0.235	0.27	3
0.31	0.275	0.2975	1
0.3475	0.3725	0.365	2
0.3875	0.39	0.4625	3
0.28	0.335	0.275	2
0.2325	0.2375	0.23	2
0.315	0.39	0.34	2
0.205	0.2025	0.1925	1
0.3575	0.3475	0.3425	1
0.225	0.2375	0.205	2
0.27	0.225	0.2	1
0.26	0.25	0.255	1
0.1975	0.175	0.1375	1
0.395	0.3325	0.355	1
0.3125	0.2575	0.2775	1
0.21	0.155	0.1875	1
0.205	0.1525	0.1525	1
0.2975	0.265	0.2725	1
0.275	0.315	0.285	2
0.33	0.2975	0.35	3
0.19	0.115	0.1175	1
0.23	0.215	0.1925	1
0.2275	0.2	0.22	1
0.195	0.2025	0.1825	2
0.1675	0.1525	0.1325	1
0.3275	0.26	0.2425	1
0.2225	0.19	0.215	1
0.3925	0.32	0.365	1
0.335	0.345	0.2875	2
0.2425	0.255	0.245	2
0.215	0.1875	0.1775	1
0.3175	0.33	0.355	3
0.1675	0.1625	0.1525	1
0.325	0.3975	0.3625	2
0.3175	0.3475	0.305	2
0.15	0.1125	0.145	1
0.3625	0.3725	0.42	3
0.215	0.22	0.2175	2
0.42	0.4125	0.4525	3
0.1775	0.185	0.2125	3
0.365	0.3675	0.3875	3
0.385	0.4075	0.4075	2
0.2425	0.2175	0.215	1
0.1675	0.185	0.15	2
0.2425	0.175	0.2	1
0.335	0.2625	0.3075	1
0.2475	0.2925	0.2925	2
0.2675	0.3275	0.275	2
0.3575	0.3175	0.2925	1
0.2725	0.2675	0.2325	1
0.23	0.22	0.2025	1
0.35	0.3225	0.33	1
0.4125	0.4375	0.4625	3
0.225	0.1725	0.1675	1
0.365	0.385	0.39	3
0.27	0.2575	0.26	1
0.3	0.2275	0.1975	1
0.3275	0.2325	0.2475	1
0.2425	0.2575	0.26	3
0.42	0.3875	0.37	1
0.325	0.33	0.3575	3
0.34	0.22	0.2875	1
0.3375	0.3925	0.3525	2
0.2725	0.2125	0.2375	1
0.255	0.195	0.1775	1
0.34	0.2825	0.285	1
0.3025	0.295	0.31	3
0.22	0.225	0.1825	2
0.335	0.3225	0.3325	1
0.38	0.29	0.34	1
0.3925	0.365	0.3525	1
0.255	0.305	0.2875	2
0.265	0.275	0.215	2
0.37	0.4225	0.3625	2
0.35	0.265	0.2525	1
0.1375	0.1375	0.1575	3
0.3075	0.25	0.28	1
0.24	0.2175	0.205	1
0.2425	0.1875	0.2225	1
0.2225	0.22	0.2125	1
0.265	0.16	0.2175	1
0.4725	0.4475	0.4675	1
0.29	0.2525	0.285	1
0.275	0.245	0.26	1
0.18	0.1175	0.12	1
0.25	0.2	0.19	1
0.205	0.1575	0.1725	1
0.2225	0.14	0.15	1
0.36	0.4025	0.4075	3
0.3225	0.3025	0.325	3
0.1975	0.1125	0.1125	1
0.28	0.3125	0.2475	2
0.28	0.2725	0.25	1
0.3275	0.315	0.295	1
0.21	0.1225	0.1675	1
0.2575	0.1875	0.1975	1
0.3025	0.2925	0.315	3
0.32	0.2825	0.36	3
0.255	0.205	0.175	1
0.21	0.19	0.165	1
0.255	0.1925	0.2075	1
0.2825	0.3125	0.295	2
0.3425	0.325	0.3525	3
0.2825	0.2225	0.2125	1
0.27	0.2625	0.2125	1
0.2625	0.22	0.19	1
0.2925	0.265	0.2775	1
0.285	0.2975	0.3225	3
0.2675	0.2725	0.245	2
0.3425	0.3475	0.3475	2
0.1975	0.23	0.245	3
0.315	0.31	0.3175	3
0.3525	0.365	0.3375	2
0.14	0.0875	0.135	1
0.405	0.4275	0.415	2
0.33	0.205	0.1975	1
0.2525	0.295	0.28	2
0.385	0.3225	0.3725	1
0.34	0.3075	0.315	1
0.365	0.3325	0.405	3
0.2175	0.165	0.16	1
0.2625	0.2875	0.285	2
0.3375	0.3325	0.3675	3
0.185	0.105	0.13	1
0.2775	0.2975	0.3075	3
0.3725	0.3425	0.41	3
0.2675	0.2575	0.2775	3
0.265	0.2525	0.2475	1
0.2425	0.195	0.215	1
0.425	0.445	0.4075	2
0.2975	0.2525	0.265	1
0.33	0.325	0.295	1
0.2675	0.265	0.29	3
0.185	0.2025	0.1525	2
0.2875	0.27	0.305	3
0.375	0.42	0.345	2
0.4725	0.5075	0.52	3
0.3175	0.295	0.2875	1
0.2325	0.19	0.1525	1
0.345	0.385	0.445	3
0.2625	0.205	0.1925	1
0.34	0.3425	0.33	2
0.25	0.22	0.185	1
0.205	0.185	0.1975	1
0.175	0.155	0.14	1
0.26	0.2925	0.2925	2
0.355	0.3675	0.3275	2
0.375	0.3325	0.3175	1
0.2425	0.2025	0.2075	1
0.2775	0.225	0.23	1
0.4275	0.43	0.4325	3
0.2825	0.36	0.32	2
0.365	0.44	0.405	2
0.205	0.2075	0.1375	2
0.2625	0.215	0.2075	1
0.2525	0.2125	0.2075	1
0.2375	0.205	0.185	1
0.2975	0.2575	0.3375	3
0.3125	0.3675	0.335	2
0.4075	0.375	0.4325	3
0.24	0.21	0.2075	1
0.2025	0.155	0.1975	1
0.3925	0.29	0.3075	1
0.26	0.215	0.2675	3
0.2275	0.18	0.225	1
0.195	0.2375	0.17	2
0.255	0.2625	0.185	2
0.2775	0.28	0.2675	2
0.2625	0.18	0.1725	1
0.315	0.36	0.325	2
0.2175	0.17	0.175	1
0.27	0.2375	0.2925	3
0.2875	0.26	0.2675	1
0.1825	0.1425	0.135	1
0.3575	0.3625	0.3325	2
0.2625	0.2025	0.195	1
0.34	0.31	0.2725	1
0.26	0.1625	0.2075	1
0.2275	0.135	0.1625	1
0.3225	0.3825	0.4025	3
0.2	0.215	0.235	3
0.3075	0.28	0.275	1
0.2825	0.2175	0.24	1
0.2225	0.1575	0.1775	1
0.175	0.1125	0.0675	1
0.265	0.29	0.3025	3
0.24	0.2525	0.2175	2
0.2525	0.2375	0.235	1
0.2525	0.1675	0.24	1
0.3125	0.2275	0.2475	1
0.265	0.2825	0.305	3
0.465	0.4725	0.485	3
0.2425	0.26	0.235	2
0.26	0.2425	0.245	1
0.23	0.22	0.22	1
0.105	0.12	0.1175	2
0.245	0.1725	0.2475	3
0.3175	0.3675	0.3725	3
0.2425	0.22	0.235	1
0.3	0.31	0.3175	3
0.2575	0.1825	0.2425	1
0.275	0.245	0.21	1
0.165	0.1375	0.1425	1
0.345	0.2725	0.28	1
0.2375	0.2575	0.305	3
0.4	0.41	0.4125	3
0.225	0.2325	0.215	2
0.29	0.2575	0.27	1
0.17	0.1575	0.1525	1
0.255	0.2525	0.215	1
0.1975	0.145	0.1575	1
0.29	0.27	0.295	3
0.49	0.5175	0.52	3
0.36	0.2725	0.2975	1
0.28	0.285	0.29	3
0.335	0.2525	0.255	1
0.1675	0.14	0.155	1
0.2275	0.175	0.1975	1
0.2525	0.2425	0.2225	1
0.245	0.1875	0.1775	1
0.2425	0.1975	0.19	1
0.24	0.2125	0.23	1
0.28	0.31	0.2625	2
0.27	0.2525	0.2675	1
0.2225	0.115	0.1525	1
0.2825	0.305	0.285	2
0.345	0.335	0.3575	3
0.275	0.2375	0.2425	1
0.325	0.3325	0.3225	2
0.345	0.285	0.31	1
0.2325	0.155	0.1625	1
0.3225	0.3025	0.29	1
0.24	0.175	0.1825	1
0.2425	0.205	0.24	1
0.125	0.185	0.1475	2
0.27	0.2325	0.2325	1
0.215	0.205	0.1575	1
0.4075	0.385	0.3225	1
0.25	0.215	0.245	1
0.305	0.245	0.2475	1
0.27	0.245	0.21	1
0.2125	0.1775	0.1775	1
0.2875	0.2225	0.2325	1
0.2825	0.29	0.295	3
0.3075	0.345	0.3275	2
0.3325	0.305	0.285	1
0.3675	0.425	0.395	2
0.2425	0.2475	0.23	2
0.26	0.2775	0.2275	2
0.2175	0.185	0.17	1
0.4175	0.47	0.4775	3
0.16	0.14	0.13	1
0.245	0.175	0.1525	1
0.2625	0.3275	0.2325	2
0.2675	0.2725	0.23	2
0.1725	0.1375	0.155	1
0.245	0.25	0.2325	2
0.2325	0.2575	0.2325	2
0.2725	0.255	0.2325	1
0.24	0.215	0.25	3
0.125	0.125	0.095	1
0.355	0.32	0.3125	1
0.2475	0.1625	0.175	1
0.29	0.2025	0.235	1
0.2975	0.2875	0.2875	1
0.3	0.2675	0.29	1
0.32	0.3175	0.2675	1
0.1625	0.1025	0.1175	1
0.235	0.2075	0.19	1
0.195	0.1475	0.17	1
0.3	0.31	0.245	2
0.445	0.5075	0.5	2
0.3075	0.31	0.32	3
0.2075	0.2125	0.22	3
0.2925	0.2925	0.295	3
0.25	0.2425	0.23	1
0.1475	0.1525	0.1175	2
0.2175	0.21	0.2	1
0.2125	0.17	0.215	3
0.365	0.31	0.3175	1
0.37	0.3525	0.325	1
0.37	0.4475	0.4025	2
0.2725	0.2325	0.2825	3
0.5025	0.545	0.55	3
0.1875	0.1775	0.1375	1
0.305	0.285	0.2675	1
0.2875	0.24	0.255	1
0.225	0.23	0.2325	3
0.3225	0.29	0.3125	1
0.2525	0.2575	0.255	2
0.22	0.2375	0.2025	2
0.195	0.145	0.1225	1
0.3625	0.3925	0.4175	3
0.16	0.1075	0.0975	1
0.3725	0.4125	0.3475	2
0.2025	0.19	0.1625	1
0.4125	0.4525	0.4225	2
0.21	0.215	0.14	2
0.3375	0.3425	0.3025	2
0.275	0.225	0.24	1
0.22	0.2275	0.24	3
0.29	0.315	0.3175	3
0.2875	0.3225	0.295	2
0.41	0.34	0.415	3
0.275	0.2575	0.2	1
0.2975	0.3025	0.3225	3
0.275	0.23	0.2125	1
0.2225	0.26	0.25	2
0.2625	0.205	0.2125	1
0.385	0.3275	0.355	1
0.26	0.265	0.275	3
0.325	0.2225	0.2625	1
0.32	0.335	0.3525	3
0.325	0.275	0.29	1
0.3125	0.2475	0.2575	1
0.175	0.1375	0.1525	1
0.2025	0.155	0.1825	1
0.4325	0.4525	0.4475	2
0.25	0.2175	0.1925	1
0.36	0.325	0.3575	1
0.2375	0.2625	0.2375	2
0.3625	0.38	0.3325	2
0.29	0.2575	0.31	3
0.31	0.355	0.3075	2
0.3125	0.2525	0.2675	1
0.275	0.2375	0.245	1
0.22	0.1525	0.1825	1
0.3225	0.275	0.3325	3
0.38	0.37	0.4325	3
0.405	0.3875	0.42	3
0.24	0.175	0.17	1
0.225	0.2175	0.195	1
0.2625	0.275	0.2575	2
0.1575	0.1325	0.1825	3
0.1825	0.1175	0.17	1
0.265	0.2275	0.2225	1
0.2525	0.21	0.2725	3
0.2575	0.235	0.2175	1
0.2875	0.295	0.325	3
0.2175	0.1925	0.21	1
0.27	0.2775	0.2175	2
0.45	0.495	0.4825	2
0.205	0.1625	0.1625	1
0.18	0.1725	0.1675	1
0.37	0.3775	0.395	3
0.23	0.205	0.2575	3
0.28	0.3075	0.2975	2
0.1725	0.135	0.16	1
0.2625	0.235	0.2	1
0.3125	0.2875	0.2925	1
0.44	0.4875	0.48	2
0.25	0.2075	0.2	1
0.1775	0.1025	0.1	1
0.3725	0.3375	0.3125	1
0.205	0.2275	0.22	2
0.185	0.1575	0.145	1
0.2625	0.235	0.235	1
0.1825	0.1675	0.1525	1
0.1975	0.1475	0.1325	1
0.2125	0.21	0.18	1
0.355	0.415	0.4125	2
0.38	0.375	0.37	1
0.3125	0.2775	0.3125	1
0.4225	0.3675	0.4075	1
0.405	0.405	0.39	1
0.295	0.2975	0.295	2
0.2675	0.2425	0.2575	1
0.3325	0.2675	0.3625	3
0.2075	0.2225	0.225	3
0.2575	0.1625	0.1775	1
0.275	0.22	0.2	1
0.45	0.485	0.445	2
0.235	0.235	0.1925	1
0.235	0.1975	0.1775	1
0.2775	0.2275	0.2275	1
0.335	0.415	0.3475	2
0.38	0.3625	0.38	1
0.325	0.37	0.3725	3
0.2425	0.1625	0.155	1
0.145	0.1375	0.1675	3
0.4025	0.445	0.4225	2
0.3	0.3275	0.315	2
0.17	0.1675	0.16	1
0.17	0.1325	0.125	1
0.1375	0.1125	0.115	1
0.235	0.21	0.2175	1
0.2	0.14	0.15	1
0.36	0.295	0.285	1
0.1875	0.1875	0.2125	3
0.205	0.185	0.1825	1
0.28	0.215	0.14	1
0.3	0.2775	0.2725	1
0.2975	0.2925	0.285	1
0.2475	0.2525	0.2425	2
0.2875	0.27	0.305	3
0.285	0.29	0.26	2
0.275	0.2775	0.28	3
0.2775	0.2175	0.2125	1
0.2675	0.2275	0.25	1
0.3675	0.3775	0.3275	2
0.4075	0.4725	0.49	3
0.3	0.2375	0.2625	1
0.3175	0.2425	0.285	1
0.2525	0.2225	0.22	1
0.3725	0.42	0.455	3
0.35	0.415	0.4275	3
0.2125	0.2725	0.2675	2
0.2775	0.2875	0.27	2
0.4425	0.5	0.44	2
0.375	0.3725	0.3175	1
0.32	0.3025	0.335	3
0.2375	0.22	0.2	1
0.235	0.2125	0.2	1
0.355	0.3875	0.4025	3
0.29	0.2975	0.265	2
0.2225	0.1725	0.2025	1
0.295	0.2925	0.295	1
0.355	0.285	0.2875	1
0.27	0.2725	0.27	2
0.28	0.205	0.215	1
0.2875	0.2825	0.2675	1
0.2575	0.305	0.315	3
0.3325	0.325	0.325	1
0.265	0.2225	0.21	1
0.3625	0.3475	0.36	1
0.3025	0.175	0.235	1
0.3275	0.345	0.365	3
0.275	0.1925	0.2	1
0.3575	0.3025	0.3225	1
0.24	0.235	0.2025	1
0.3875	0.435	0.4025	2
0.265	0.3075	0.3	2
0.4125	0.455	0.45	2
0.21	0.1975	0.1775	1
0.25	0.22	0.25	1
0.27	0.2325	0.2325	1
0.2525	0.2375	0.245	1
0.2975	0.2325	0.2675	1
0.205	0.1625	0.17	1
0.2625	0.1925	0.225	1
0.35	0.2975	0.3275	1
0.265	0.23	0.1975	1
0.2625	0.2325	0.2225	1
0.295	0.235	0.2375	1
0.21	0.1325	0.185	1
0.2275	0.1875	0.1775	1
0.3	0.27	0.27	1
0.3075	0.2275	0.25	1
0.365	0.4175	0.4675	3
0.33	0.3225	0.32	1
0.3	0.2825	0.2975	1
0.1825	0.1375	0.16	1
0.2475	0.2325	0.24	1
0.23	0.1675	0.14	1
0.2825	0.3025	0.285	2
0.19	0.14	0.105	1
0.245	0.29	0.26	2
0.36	0.36	0.3975	3
0.3525	0.3	0.365	3
0.295	0.2575	0.2925	1
0.215	0.1675	0.1625	1
0.29	0.23	0.2625	1
0.3825	0.4025	0.43	3
0.2875	0.2575	0.2575	1
0.235	0.2225	0.2	1
0.1825	0.205	0.17	2
0.3575	0.3	0.34	1
0.315	0.305	0.3075	1
0.19	0.1675	0.1525	1
0.1575	0.1475	0.1425	1
0.31	0.36	0.3575	2
0.3275	0.335	0.3475	3
0.2175	0.1425	0.1825	1
0.2075	0.19	0.15	1
0.34	0.3475	0.32	2
0.2775	0.225	0.2575	1
0.25	0.285	0.2875	3
0.48	0.4525	0.4925	3
0.255	0.31	0.28	2
0.27	0.245	0.22	1
0.225	0.18	0.15	1
0.35	0.3775	0.355	2
0.365	0.365	0.305	1
0.205	0.165	0.17	1
0.165	0.1525	0.1475	1
0.285	0.215	0.2425	1
0.1475	0.1025	0.11	1
0.315	0.29	0.35	3
0.195	0.1625	0.1875	1
0.31	0.33	0.345	3
0.3375	0.2675	0.29	1
0.1975	0.1475	0.1625	1
0.2375	0.22	0.2	1
0.36	0.2925	0.31	1
0.295	0.29	0.3025	3
0.225	0.1925	0.1825	1
0.3175	0.355	0.2925	2
0.4125	0.41	0.39	1
0.4275	0.425	0.405	1
0.2475	0.23	0.235	1
0.3675	0.3025	0.3325	1
0.2125	0.165	0.16	1
0.2125	0.1475	0.13	1
0.2	0.1975	0.2325	3
0.1775	0.185	0.15	2
0.265	0.235	0.2275	1
0.2375	0.23	0.2325	1
0.3275	0.375	0.355	2
0.4375	0.4275	0.37	1
0.2525	0.1725	0.1525	1
0.2975	0.2525	0.27	1
0.19	0.205	0.1475	2
0.26	0.1925	0.22	1
0.205	0.17	0.1775	1
0.2025	0.1375	0.1875	1
0.4025	0.3925	0.3825	1
0.3425	0.36	0.375	3
0.2175	0.175	0.15	1
0.3425	0.3925	0.375	2
0.3775	0.3925	0.4525	3
0.2525	0.3	0.28	2
0.32	0.34	0.305	2
0.285	0.2275	0.255	1
0.245	0.175	0.1775	1
0.1825	0.17	0.165	1
0.335	0.2675	0.32	1
0.265	0.2225	0.215	1
0.3525	0.3575	0.32	2
0.1825	0.1775	0.1975	3
0.28	0.2075	0.235	1
0.2125	0.2075	0.2125	1
0.2725	0.2	0.2275	1
0.2	0.205	0.1975	2
0.235	0.1725	0.19	1
0.225	0.1625	0.19	1
0.26	0.2525	0.27	3
0.23	0.1625	0.1575	1
0.225	0.2475	0.3	3
0.225	0.1525	0.2025	1
0.335	0.295	0.3425	3
0.245	0.235	0.21	1
0.2775	0.185	0.1775	1
0.2175	0.255	0.2275	2
0.1375	0.1325	0.1175	1
0.3075	0.235	0.2825	1
0.3325	0.3675	0.3025	2
0.2075	0.1875	0.185	1
0.2175	0.2225	0.2275	3
0.22	0.1825	0.17	1
0.175	0.18	0.21	3
0.3225	0.305	0.2775	1
0.2225	0.1925	0.1925	1
0.265	0.2275	0.2225	1
0.4075	0.3675	0.35	1
0.245	0.18	0.1575	1
0.2425	0.2475	0.21	2
0.27	0.305	0.2875	2
0.2275	0.1925	0.21	1
0.245	0.2075	0.185	1
0.3075	0.2725	0.265	1
0.2625	0.2775	0.2575	2
0.405	0.435	0.3975	2
0.2125	0.1825	0.275	3
0.2025	0.2075	0.225	3
0.2275	0.2125	0.2425	3
0.305	0.305	0.2825	1
0.3	0.27	0.295	1
0.34	0.32	0.3025	1
0.175	0.1125	0.1275	1
0.3475	0.2925	0.2975	1
0.2575	0.1825	0.17	1
0.32	0.2475	0.23	1
0.305	0.3	0.295	1
0.295	0.245	0.315	3
0.2725	0.2825	0.305	3
0.195	0.1675	0.14	1
0.3275	0.305	0.3	1
0.3325	0.3475	0.27	2
0.225	0.2175	0.2025	1
0.3875	0.4575	0.435	2
0.175	0.12	0.1275	1
0.335	0.33	0.3425	3
0.3575	0.365	0.3575	2
0.2975	0.2525	0.25	1
0.2025	0.16	0.145	1
0.315	0.29	0.285	1
0.2125	0.1775	0.195	1
0.29	0.365	0.35	2
0.43	0.4425	0.465	3
0.3425	0.4025	0.44	3
0.18	0.225	0.2475	3
0.2475	0.275	0.26	2
0.15	0.0725	0.095	1
0.24	0.265	0.2425	2
0.335	0.3475	0.34	2
0.25	0.2125	0.235	1
0.3125	0.32	0.34	3
0.275	0.2825	0.225	2
0.3725	0.355	0.3825	3
0.2475	0.1875	0.2025	1
0.3725	0.335	0.3225	1
0.2675	0.2475	0.195	1
0.2825	0.31	0.29	2
0.335	0.3	0.3075	1
0.315	0.275	0.28	1
0.35	0.345	0.3875	3
0.235	0.1775	0.1725	1
0.205	0.205	0.175	1
0.26	0.2775	0.235	2
0.255	0.2375	0.2375	1
0.325	0.335	0.2525	2
0.205	0.2225	0.2075	2
0.35	0.43	0.44	3
0.3075	0.2625	0.2375	1
0.24	0.1425	0.1475	1
0.19	0.1125	0.08	1
0.235	0.15	0.1525	1
0.205	0.215	0.17	2
0.33	0.365	0.2825	2
0.245	0.15	0.1675	1
0.2225	0.195	0.1625	1
0.26	0.2625	0.1925	2
0.175	0.1225	0.1275	1
0.325	0.3125	0.3825	3
0.365	0.42	0.3975	2
0.1525	0.115	0.1275	1
0.2425	0.23	0.2675	3
0.39	0.3375	0.3625	1
0.5175	0.585	0.61	3
0.285	0.2925	0.315	3
0.2225	0.2	0.185	1
0.215	0.2375	0.1975	2
0.3775	0.35	0.345	1
0.1725	0.1425	0.18	3
0.2575	0.2925	0.28	2
0.2325	0.2575	0.2375	2
0.2175	0.1225	0.18	1
0.225	0.305	0.31	3
0.17	0.1325	0.105	1
0.2025	0.135	0.1575	1
0.2975	0.3125	0.3025	2
0.4	0.41	0.445	3
0.43	0.345	0.325	1
0.1925	0.1675	0.145	1
0.2625	0.26	0.2925	3
0.2875	0.2325	0.265	1
0.1925	0.1875	0.1975	3
0.21	0.2025	0.1925	1
0.2025	0.17	0.1725	1
0.2475	0.2325	0.27	3
0.2825	0.275	0.27	1
0.2275	0.235	0.19	2
0.2725	0.2025	0.245	1
0.31	0.305	0.3375	3
0.52	0.5	0.5	1
0.235	0.135	0.19	1
0.3175	0.2825	0.29	1
0.1375	0.14	0.15	3
0.2125	0.1675	0.165	1
0.255	0.1275	0.17	1
0.26	0.2425	0.2375	1
0.3675	0.35	0.325	1
0.365	0.35	0.3625	1
0.3425	0.3775	0.35	2
0.3175	0.325	0.2875	2
0.1975	0.1675	0.1725	1
0.1975	0.2	0.195	2
0.235	0.18	0.205	1
0.295	0.235	0.2625	1
0.2625	0.2525	0.225	1
0.27	0.255	0.285	3
0.3175	0.275	0.285	1
0.205	0.245	0.2275	2
0.29	0.2425	0.2475	1
0.335	0.285	0.3525	3
0.4975	0.545	0.525	2
0.28	0.24	0.2625	1
0.365	0.405	0.405	2
0.315	0.3	0.3225	3
0.205	0.15	0.1625	1
0.2675	0.335	0.31	2
0.28	0.245	0.26	1
0.31	0.3175	0.295	2
0.295	0.245	0.2275	1
0.3	0.2475	0.2025	1
0.3375	0.3275	0.325	1
0.2575	0.2725	0.3125	3
0.2625	0.2075	0.25	1
0.2725	0.2175	0.245	1
0.2	0.1725	0.175	1
0.315	0.3425	0.3125	2
0.2825	0.1325	0.21	1
0.235	0.165	0.165	1
0.2325	0.2	0.1925	1
0.225	0.1925	0.22	1
0.3375	0.2925	0.2625	1
0.43	0.445	0.4775	3
0.2975	0.295	0.255	1
0.3275	0.35	0.38	3
0.25	0.2425	0.2475	1
0.3725	0.3475	0.31	1
0.2275	0.14	0.1575	1
0.3025	0.25	0.2475	1
0.37	0.4025	0.4325	3
0.28	0.265	0.23	1
0.235	0.1775	0.1925	1
0.2675	0.1675	0.225	1
0.4425	0.3525	0.435	1
0.295	0.27	0.26	1
0.2225	0.2425	0.195	2
0.3025	0.275	0.2725	1
0.3525	0.385	0.3625	2
0.23	0.2725	0.295	3
0.305	0.2675	0.2525	1
0.2825	0.28	0.3125	3
0.2975	0.2575	0.29	1
0.2125	0.2025	0.2475	3
0.2625	0.22	0.225	1
0.2775	0.285	0.34	3
0.295	0.275	0.27	1
0.1875	0.1425	0.1375	1
0.1925	0.17	0.1675	1
0.325	0.28	0.2975	1
0.26	0.295	0.2825	2
0.2975	0.345	0.3025	2
0.215	0.22	0.2275	3
0.2575	0.225	0.2575	1
0.255	0.1825	0.135	1
0.295	0.2575	0.23	1
0.275	0.2925	0.295	3
0.435	0.4825	0.495	3
0.2025	0.21	0.2075	2
0.285	0.28	0.245	1
0.4475	0.47	0.4675	2
0.3	0.2875	0.2875	1
0.2425	0.2275	0.2125	1
0.27	0.2325	0.2	1
0.1875	0.19	0.14	2
0.3475	0.285	0.3375	1
0.2975	0.2425	0.27	1
0.3675	0.37	0.37	2
0.21	0.1725	0.21	1
0.3575	0.385	0.37	2
0.3725	0.37	0.4	3
0.18	0.1625	0.1575	1
0.4475	0.4	0.4075	1
0.3675	0.3625	0.37	3
0.2675	0.375	0.33	2
0.325	0.345	0.305	2
0.3125	0.36	0.3975	3
0.3025	0.23	0.2075	1
0.23	0.175	0.145	1
0.215	0.185	0.225	3
0.2725	0.3	0.2525	2
0.285	0.155	0.205	1
0.19	0.19	0.2425	3
0.3575	0.3075	0.3	1
0.37	0.3475	0.35	1
0.215	0.265	0.25	2
0.3975	0.405	0.4075	3
0.2125	0.18	0.15	1
0.21	0.3	0.2975	2
0.3425	0.255	0.2825	1
0.17	0.1425	0.1225	1
0.3925	0.47	0.4375	2
0.205	0.22	0.205	2
0.475	0.4375	0.4525	1
0.3275	0.3525	0.3875	3
0.3725	0.2925	0.325	1
0.2325	0.14	0.105	1
0.285	0.2575	0.2675	1
0.1725	0.115	0.1275	1
0.1625	0.1325	0.19	3
0.275	0.29	0.255	2
0.295	0.265	0.295	1
0.2375	0.2575	0.2325	2
0.2725	0.26	0.275	3
0.245	0.2275	0.2275	1
0.1875	0.2025	0.1675	2
0.305	0.29	0.335	3
0.125	0.105	0.1075	1
0.225	0.245	0.2575	3
0.39	0.42	0.3875	2
0.205	0.125	0.105	1
0.315	0.255	0.27	1
0.2275	0.1425	0.22	1
0.3425	0.3475	0.3825	3
0.4825	0.53	0.5425	3
0.28	0.23	0.2675	1
0.225	0.16	0.17	1
0.2575	0.32	0.3225	3
0.3325	0.3325	0.3	1
0.1925	0.1675	0.1175	1
0.2325	0.225	0.25	3
0.395	0.4	0.415	3
0.415	0.43	0.425	2
0.36	0.3325	0.34	1
0.305	0.345	0.3325	2
0.205	0.195	0.145	1
0.19	0.21	0.205	2
0.3825	0.445	0.44	2
0.235	0.25	0.2125	2
0.255	0.175	0.2075	1
0.2675	0.2625	0.3175	3
0.2775	0.2625	0.255	1
0.255	0.2525	0.2875	3
0.17	0.105	0.15	1
0.2675	0.265	0.25	1
0.2325	0.1925	0.18	1
0.425	0.455	0.4575	3
0.225	0.1675	0.1775	1
0.2875	0.2925	0.23	2
0.29	0.2775	0.22	1
0.2675	0.24	0.2275	1
0.255	0.22	0.2275	1
0.315	0.32	0.2575	2
0.18	0.1675	0.1975	3
