0.375	0.34	0.335	1
0.21	0.255	0.23	2
0.345	0.245	0.185	1
0.245	0.21	0.245	1
0.235	0.24	0.235	2
0.28	0.26	0.285	3
0.335	0.305	0.36	3
0.44	0.395	0.38	1
0.195	0.26	0.235	2
0.185	0.18	0.21	3
0.35	0.35	0.33	1
0.39	0.265	0.25	1
0.18	0.16	0.235	3
0.185	0.265	0.185	2
0.225	0.235	0.22	2
0.28	0.275	0.26	1
0.25	0.285	0.205	2
0.335	0.265	0.33	1
0.17	0.235	0.21	2
0.345	0.25	0.305	1
0.3	0.275	0.27	1
0.165	0.185	0.15	2
0.315	0.335	0.38	3
0.2	0.275	0.26	2
0.365	0.25	0.35	1
0.235	0.24	0.28	3
0.22	0.225	0.23	3
0.4	0.315	0.32	1
0.25	0.265	0.175	2
0.32	0.315	0.29	1
0.245	0.215	0.285	3
0.22	0.205	0.24	3
0.14	0.14	0.19	3
0.28	0.29	0.285	2
0.255	0.21	0.19	1
0.24	0.27	0.26	2
0.27	0.23	0.27	1
0.275	0.33	0.335	3
0.255	0.275	0.35	3
0.445	0.53	0.49	2
0.195	0.255	0.23	2
0.265	0.305	0.245	2
0.255	0.27	0.295	3
0.105	0.09	0.125	3
0.29	0.24	0.235	1
0.385	0.365	0.37	1
0.26	0.245	0.28	3
0.33	0.325	0.33	1
0.29	0.285	0.23	1
0.205	0.22	0.265	3
0.145	0.165	0.19	3
0.28	0.32	0.32	2
0.22	0.295	0.315	3
0.4	0.39	0.43	3
0.325	0.26	0.185	1
0.275	0.33	0.29	2
0.185	0.19	0.195	3
0.265	0.23	0.3	3
0.225	0.165	0.2	1
0.33	0.31	0.27	1
0.48	0.49	0.505	3
0.395	0.28	0.32	1
0.295	0.345	0.295	2
0.325	0.22	0.27	1
0.22	0.12	0.205	1
0.185	0.285	0.23	2
0.305	0.23	0.255	1
0.23	0.25	0.205	2
0.205	0.245	0.18	2
0.295	0.21	0.26	1
0.25	0.295	0.31	3
0.24	0.31	0.26	2
0.19	0.205	0.165	2
0.335	0.34	0.27	2
0.355	0.325	0.33	1
0.24	0.26	0.27	3
0.33	0.375	0.39	3
0.26	0.3	0.33	3
0.295	0.26	0.19	1
0.33	0.275	0.27	1
0.255	0.255	0.25	1
0.255	0.25	0.3	3
0.15	0.2	0.205	3
0.3	0.285	0.305	3
0.17	0.235	0.235	2
0.335	0.42	0.385	2
0.255	0.255	0.215	1
0.275	0.29	0.29	2
0.295	0.22	0.285	1
0.2	0.175	0.2	1
0.255	0.26	0.285	3
0.275	0.315	0.265	2
0.28	0.305	0.33	3
0.335	0.33	0.35	3
0.355	0.42	0.365	2
0.265	0.245	0.245	1
0.23	0.25	0.2	2
0.225	0.205	0.22	1
0.38	0.425	0.435	3
0.125	0.195	0.165	2
0.21	0.21	0.245	3
0.32	0.345	0.335	2
0.27	0.24	0.27	1
0.205	0.25	0.225	2
0.345	0.255	0.245	1
0.26	0.3	0.18	2
0.3	0.26	0.28	1
0.285	0.32	0.285	2
0.15	0.195	0.135	2
0.28	0.385	0.34	2
0.21	0.2	0.16	1
0.265	0.25	0.24	1
0.22	0.23	0.205	2
0.31	0.255	0.24	1
0.31	0.31	0.32	3
0.115	0.095	0.15	3
0.19	0.185	0.21	3
0.24	0.25	0.215	2
0.3	0.325	0.29	2
0.48	0.43	0.45	1
0.35	0.325	0.335	1
0.235	0.315	0.225	2
0.32	0.285	0.32	1
0.235	0.26	0.265	3
0.16	0.1	0.125	1
0.215	0.205	0.205	1
0.255	0.15	0.165	1
0.28	0.345	0.355	3
0.425	0.375	0.41	1
0.36	0.34	0.385	3
0.32	0.29	0.35	3
0.475	0.505	0.465	2
0.195	0.25	0.22	2
0.29	0.25	0.28	1
0.265	0.26	0.295	3
0.28	0.305	0.29	2
0.34	0.345	0.315	2
0.29	0.23	0.265	1
0.245	0.23	0.21	1
0.18	0.19	0.195	3
0.43	0.37	0.425	1
0.165	0.19	0.14	2
0.415	0.46	0.395	2
0.225	0.19	0.18	1
0.37	0.485	0.415	2
0.23	0.255	0.165	2
0.32	0.375	0.36	2
0.27	0.225	0.26	1
0.28	0.265	0.205	1
0.23	0.275	0.255	2
0.275	0.33	0.22	2
0.385	0.39	0.4	3
0.285	0.23	0.295	3
0.375	0.285	0.305	1
0.395	0.27	0.25	1
0.19	0.28	0.23	2
0.195	0.2	0.195	2
0.365	0.36	0.34	1
0.295	0.325	0.23	2
0.26	0.25	0.3	3
0.27	0.33	0.285	2
0.31	0.305	0.29	1
0.28	0.225	0.28	1
0.18	0.18	0.175	1
0.25	0.205	0.195	1
0.41	0.43	0.385	2
0.22	0.255	0.23	2
0.36	0.31	0.375	3
0.21	0.25	0.275	3
0.37	0.34	0.415	3
0.295	0.285	0.265	1
0.28	0.25	0.33	3
0.285	0.295	0.27	2
0.34	0.33	0.23	1
0.195	0.225	0.235	3
0.31	0.34	0.325	2
0.365	0.415	0.375	2
0.395	0.34	0.395	1
0.17	0.195	0.27	3
0.2	0.235	0.255	3
0.26	0.24	0.245	1
0.165	0.15	0.145	1
0.245	0.22	0.175	1
0.22	0.24	0.27	3
0.26	0.265	0.25	2
0.21	0.23	0.26	3
0.3	0.265	0.305	3
0.16	0.185	0.23	3
0.28	0.245	0.285	3
0.515	0.515	0.385	1
0.205	0.215	0.165	2
0.195	0.205	0.16	2
0.4	0.4	0.305	1
0.23	0.205	0.19	1
0.25	0.195	0.245	1
0.2	0.155	0.22	3
0.21	0.205	0.31	3
0.285	0.305	0.315	3
0.42	0.45	0.475	3
0.275	0.315	0.23	2
0.19	0.185	0.165	1
0.36	0.305	0.265	1
0.215	0.235	0.245	3
0.23	0.15	0.23	1
0.245	0.29	0.245	2
0.205	0.2	0.175	1
0.195	0.18	0.175	1
0.23	0.18	0.205	1
0.375	0.46	0.42	2
0.38	0.39	0.41	3
0.31	0.325	0.305	2
0.375	0.365	0.395	3
0.41	0.455	0.385	2
0.31	0.285	0.325	3
0.265	0.22	0.29	3
0.37	0.37	0.36	1
0.225	0.25	0.235	2
0.18	0.225	0.25	3
0.265	0.225	0.255	1
0.46	0.5	0.595	3
0.205	0.265	0.245	2
0.22	0.26	0.255	2
0.305	0.235	0.295	1
0.31	0.335	0.365	3
0.34	0.37	0.36	2
0.45	0.35	0.34	1
0.295	0.185	0.23	1
0.15	0.22	0.2	2
0.41	0.365	0.405	1
0.35	0.335	0.32	1
0.18	0.185	0.225	3
0.195	0.2	0.15	2
0.15	0.13	0.115	1
0.31	0.195	0.22	1
0.145	0.135	0.165	3
0.345	0.25	0.39	3
0.19	0.2	0.185	2
0.265	0.225	0.225	1
0.23	0.26	0.22	2
0.305	0.295	0.305	1
0.3	0.33	0.305	2
0.3	0.21	0.265	1
0.27	0.24	0.235	1
0.295	0.3	0.345	3
0.25	0.25	0.305	3
0.28	0.265	0.32	3
0.29	0.255	0.205	1
0.35	0.3	0.38	3
0.365	0.45	0.485	3
0.305	0.32	0.33	3
0.305	0.345	0.35	3
0.31	0.2	0.27	1
0.405	0.415	0.345	2
0.345	0.375	0.385	3
0.24	0.245	0.275	3
0.28	0.315	0.305	2
0.455	0.505	0.415	2
0.3	0.3	0.29	1
0.31	0.285	0.24	1
0.24	0.19	0.24	1
0.21	0.235	0.285	3
0.435	0.425	0.41	1
0.265	0.275	0.325	3
0.22	0.27	0.21	2
0.265	0.325	0.255	2
0.33	0.4	0.375	2
0.25	0.28	0.285	3
0.23	0.28	0.265	2
0.265	0.265	0.325	3
0.24	0.265	0.305	3
0.375	0.415	0.32	2
0.265	0.26	0.28	3
0.325	0.345	0.29	2
0.24	0.275	0.26	2
0.33	0.315	0.34	3
0.255	0.3	0.255	2
0.335	0.275	0.325	1
0.185	0.16	0.23	3
0.36	0.37	0.495	3
0.365	0.33	0.285	1
0.46	0.435	0.4	1
0.21	0.265	0.245	2
0.27	0.27	0.255	1
0.305	0.305	0.225	1
0.225	0.25	0.275	3
0.2	0.36	0.305	2
0.215	0.195	0.215	1
0.25	0.27	0.3	3
0.35	0.33	0.325	1
0.23	0.25	0.225	2
0.23	0.27	0.22	2
0.305	0.31	0.275	2
0.18	0.21	0.25	3
0.245	0.245	0.21	1
0.32	0.305	0.27	1
0.255	0.27	0.255	2
0.375	0.47	0.49	3
0.35	0.27	0.285	1
0.26	0.265	0.37	3
0.16	0.16	0.165	3
0.205	0.255	0.27	3
0.225	0.285	0.23	2
0.265	0.295	0.315	3
0.175	0.18	0.185	3
0.21	0.36	0.32	2
0.335	0.315	0.345	3
0.325	0.275	0.34	3
0.19	0.28	0.245	2
0.235	0.195	0.25	3
0.24	0.235	0.285	3
0.375	0.335	0.33	1
0.275	0.27	0.28	3
0.23	0.23	0.255	3
0.125	0.19	0.19	2
0.34	0.415	0.355	2
0.25	0.335	0.255	2
0.245	0.21	0.14	1
0.195	0.245	0.2	2
0.32	0.345	0.31	2
0.325	0.38	0.28	2
0.195	0.255	0.17	2
0.235	0.175	0.19	1
0.365	0.365	0.3	1
0.32	0.265	0.285	1
0.3	0.26	0.26	1
0.47	0.505	0.495	2
0.315	0.26	0.28	1
0.27	0.28	0.22	2
0.245	0.185	0.22	1
0.36	0.3	0.315	1
0.355	0.37	0.345	2
0.19	0.195	0.23	3
0.21	0.225	0.16	2
0.265	0.235	0.285	3
0.16	0.17	0.15	2
0.265	0.26	0.315	3
0.245	0.21	0.175	1
0.33	0.365	0.225	2
0.355	0.28	0.37	3
0.205	0.26	0.21	2
0.19	0.215	0.14	2
0.315	0.31	0.34	3
0.295	0.33	0.27	2
0.235	0.165	0.23	1
0.315	0.37	0.295	2
0.355	0.405	0.35	2
0.44	0.425	0.4	1
0.25	0.24	0.205	1
0.42	0.355	0.39	1
0.22	0.255	0.19	2
0.2	0.175	0.15	1
0.245	0.21	0.195	1
0.19	0.22	0.17	2
0.255	0.265	0.345	3
0.26	0.24	0.26	1
0.325	0.32	0.325	1
0.385	0.325	0.41	3
0.26	0.27	0.265	2
0.25	0.285	0.29	3
0.18	0.15	0.17	1
0.23	0.235	0.175	2
0.205	0.255	0.25	2
0.24	0.28	0.175	2
0.335	0.335	0.35	3
0.34	0.35	0.36	3
0.185	0.19	0.22	3
0.35	0.365	0.335	2
0.39	0.365	0.385	1
0.265	0.26	0.255	1
0.285	0.33	0.35	3
0.325	0.285	0.25	1
0.225	0.255	0.23	2
0.205	0.11	0.165	1
0.305	0.31	0.305	2
0.335	0.31	0.27	1
0.31	0.355	0.345	2
0.205	0.26	0.16	2
0.295	0.295	0.29	1
0.18	0.22	0.225	3
0.28	0.28	0.275	1
0.205	0.22	0.22	2
0.22	0.235	0.23	2
0.23	0.245	0.26	3
0.23	0.305	0.255	2
0.225	0.27	0.21	2
0.24	0.33	0.28	2
0.22	0.185	0.215	1
0.315	0.3	0.315	1
0.255	0.235	0.27	3
0.205	0.325	0.22	2
0.22	0.25	0.23	2
0.185	0.175	0.175	1
0.275	0.31	0.215	2
0.27	0.375	0.295	2
0.185	0.25	0.245	2
0.19	0.26	0.26	2
0.22	0.255	0.245	2
0.205	0.2	0.25	3
0.325	0.385	0.295	2
0.195	0.215	0.24	3
0.265	0.27	0.275	3
0.4	0.405	0.4	2
0.24	0.15	0.215	1
0.26	0.235	0.23	1
0.315	0.305	0.315	1
0.22	0.205	0.22	1
0.195	0.275	0.22	2
0.29	0.36	0.355	2
0.295	0.235	0.315	3
0.425	0.4	0.4	1
0.265	0.185	0.245	1
0.215	0.21	0.235	3
0.235	0.235	0.215	1
0.295	0.3	0.29	2
0.32	0.33	0.295	2
0.3	0.16	0.285	1
0.18	0.185	0.195	3
0.33	0.295	0.345	3
0.19	0.25	0.28	3
0.275	0.25	0.28	3
0.275	0.38	0.35	2
0.265	0.285	0.31	3
0.33	0.315	0.315	1
0.15	0.25	0.25	2
0.31	0.34	0.355	3
0.245	0.275	0.33	3
0.25	0.23	0.21	1
0.38	0.305	0.39	3
0.2	0.205	0.225	3
0.305	0.31	0.45	3
0.365	0.41	0.375	2
0.235	0.275	0.24	2
0.135	0.21	0.19	2
0.235	0.265	0.295	3
0.195	0.275	0.19	2
0.37	0.34	0.375	3
0.435	0.42	0.4	1
0.39	0.365	0.39	1
0.25	0.245	0.22	1
0.205	0.315	0.255	2
0.135	0.155	0.18	3
0.225	0.24	0.22	2
0.37	0.355	0.39	3
0.27	0.265	0.295	3
0.27	0.3	0.32	3
0.295	0.28	0.31	3
0.325	0.43	0.39	2
0.265	0.28	0.23	2
0.305	0.345	0.29	2
0.28	0.305	0.355	3
0.325	0.29	0.375	3
0.41	0.38	0.34	1
0.275	0.25	0.215	1
0.285	0.42	0.375	2
0.205	0.165	0.22	3
0.255	0.195	0.22	1
0.29	0.3	0.32	3
0.275	0.205	0.3	3
0.355	0.295	0.33	1
0.19	0.22	0.205	2
0.41	0.37	0.34	1
0.285	0.34	0.34	2
0.205	0.215	0.155	2
0.195	0.165	0.12	1
0.195	0.22	0.19	2
0.21	0.26	0.26	2
0.37	0.365	0.345	1
0.185	0.24	0.22	2
0.245	0.18	0.225	1
0.24	0.22	0.28	3
0.165	0.13	0.23	3
0.345	0.31	0.38	3
0.4	0.37	0.395	1
0.16	0.17	0.185	3
0.305	0.3	0.27	1
0.405	0.415	0.49	3
0.585	0.535	0.525	1
0.255	0.335	0.275	2
0.185	0.15	0.255	3
0.24	0.27	0.275	3
0.355	0.41	0.355	2
0.235	0.135	0.155	1
0.32	0.28	0.3	1
0.24	0.24	0.275	3
0.22	0.205	0.18	1
0.305	0.36	0.27	2
0.175	0.125	0.21	3
0.235	0.15	0.18	1
0.295	0.345	0.31	2
0.365	0.425	0.51	3
0.44	0.375	0.345	1
0.185	0.155	0.155	1
0.325	0.27	0.29	1
0.265	0.27	0.255	2
0.15	0.24	0.21	2
0.255	0.28	0.215	2
0.19	0.215	0.21	2
0.23	0.25	0.245	2
0.325	0.24	0.27	1
0.255	0.255	0.29	3
0.255	0.265	0.305	3
0.39	0.33	0.29	1
0.43	0.44	0.47	3
0.125	0.14	0.16	3
0.255	0.335	0.285	2
0.16	0.225	0.155	2
0.25	0.22	0.21	1
0.215	0.295	0.25	2
0.235	0.32	0.27	2
0.405	0.33	0.335	1
0.375	0.375	0.325	1
0.365	0.405	0.41	3
0.295	0.38	0.26	2
0.21	0.215	0.23	3
0.205	0.17	0.16	1
0.225	0.195	0.24	3
0.26	0.295	0.305	3
0.23	0.285	0.235	2
0.28	0.23	0.265	1
0.325	0.275	0.265	1
0.29	0.23	0.24	1
0.26	0.285	0.31	3
0.4	0.275	0.315	1
0.515	0.53	0.525	2
0.285	0.305	0.28	2
0.42	0.325	0.405	1
0.275	0.34	0.335	2
0.215	0.205	0.18	1
0.3	0.27	0.32	3
0.295	0.26	0.285	1
0.275	0.315	0.225	2
0.345	0.23	0.31	1
0.25	0.29	0.305	3
0.37	0.345	0.375	3
0.27	0.28	0.305	3
0.275	0.29	0.31	3
0.275	0.275	0.265	1
0.245	0.215	0.185	1
0.335	0.34	0.325	2
0.265	0.255	0.325	3
0.225	0.185	0.26	3
0.185	0.185	0.205	3
0.195	0.215	0.225	3
0.375	0.325	0.31	1
0.425	0.465	0.41	2
0.24	0.215	0.265	3
0.36	0.295	0.31	1
0.25	0.195	0.245	1
0.36	0.38	0.39	3
0.175	0.22	0.165	2
0.26	0.355	0.305	2
0.395	0.42	0.445	3
0.285	0.315	0.285	2
0.225	0.22	0.27	3
0.255	0.255	0.285	3
0.44	0.395	0.405	1
0.325	0.27	0.27	1
0.255	0.24	0.23	1
0.305	0.285	0.255	1
0.37	0.315	0.31	1
0.285	0.35	0.295	2
0.315	0.27	0.295	1
0.305	0.33	0.305	2
0.31	0.24	0.34	3
0.23	0.26	0.21	2
0.285	0.27	0.275	1
0.295	0.27	0.29	1
0.33	0.36	0.315	2
0.145	0.22	0.22	2
0.21	0.185	0.17	1
0.305	0.32	0.355	3
0.345	0.29	0.305	1
0.275	0.255	0.3	3
0.21	0.195	0.26	3
0.21	0.25	0.22	2
0.26	0.15	0.26	1
0.285	0.315	0.29	2
0.34	0.325	0.295	1
0.38	0.445	0.41	2
0.205	0.275	0.22	2
0.29	0.345	0.235	2
0.375	0.47	0.405	2
0.33	0.29	0.31	1
0.245	0.19	0.29	3
0.26	0.22	0.265	3
0.205	0.21	0.27	3
0.37	0.375	0.365	2
0.3	0.36	0.245	2
0.44	0.275	0.345	1
0.175	0.145	0.135	1
0.41	0.36	0.365	1
0.405	0.36	0.325	1
0.185	0.2	0.17	2
0.42	0.46	0.415	2
0.36	0.45	0.345	2
0.32	0.245	0.295	1
0.325	0.33	0.29	2
0.31	0.315	0.335	3
0.27	0.245	0.265	1
0.225	0.21	0.25	3
0.265	0.305	0.235	2
0.235	0.265	0.31	3
0.21	0.26	0.24	2
0.27	0.275	0.23	2
0.315	0.335	0.35	3
0.44	0.375	0.3	1
0.25	0.26	0.25	2
0.43	0.37	0.42	1
0.15	0.19	0.175	2
0.23	0.255	0.23	2
0.355	0.37	0.32	2
0.2	0.175	0.19	1
0.365	0.41	0.375	2
0.185	0.2	0.285	3
0.435	0.43	0.52	3
0.365	0.405	0.395	2
0.275	0.36	0.345	2
0.185	0.17	0.155	1
0.315	0.32	0.275	2
0.12	0.14	0.175	3
0.135	0.15	0.17	3
0.29	0.285	0.24	1
0.355	0.28	0.305	1
0.255	0.235	0.215	1
0.345	0.265	0.25	1
0.245	0.25	0.23	2
0.24	0.215	0.16	1
0.31	0.28	0.32	3
0.16	0.15	0.19	3
0.27	0.26	0.305	3
0.435	0.45	0.4	2
0.17	0.225	0.225	2
0.335	0.325	0.355	3
0.22	0.215	0.265	3
0.35	0.35	0.32	1
0.485	0.47	0.52	3
0.29	0.29	0.305	3
0.215	0.215	0.26	3
0.255	0.31	0.27	2
0.36	0.335	0.37	3
0.225	0.235	0.21	2
0.28	0.3	0.31	3
0.41	0.36	0.385	1
0.4	0.42	0.41	2
0.38	0.32	0.345	1
0.325	0.33	0.32	2
0.205	0.215	0.235	3
0.275	0.255	0.255	1
0.42	0.37	0.39	1
0.26	0.21	0.205	1
0.215	0.245	0.22	2
0.25	0.35	0.35	2
0.25	0.33	0.21	2
0.3	0.295	0.26	1
0.13	0.18	0.26	3
0.195	0.265	0.23	2
0.175	0.235	0.18	2
0.44	0.4	0.425	1
0.195	0.23	0.23	2
0.31	0.3	0.285	1
0.225	0.27	0.25	2
0.22	0.23	0.27	3
0.285	0.245	0.275	1
0.255	0.315	0.32	3
0.205	0.185	0.245	3
0.54	0.515	0.525	1
0.285	0.23	0.26	1
0.355	0.39	0.375	2
0.38	0.36	0.42	3
0.21	0.23	0.31	3
0.295	0.3	0.28	2
0.255	0.28	0.22	2
0.215	0.205	0.2	1
0.16	0.195	0.15	2
0.415	0.38	0.39	1
0.29	0.33	0.265	2
0.37	0.41	0.38	2
0.265	0.25	0.22	1
0.4	0.355	0.38	1
0.225	0.285	0.195	2
0.23	0.21	0.23	1
0.275	0.25	0.25	1
0.27	0.285	0.28	2
0.285	0.255	0.23	1
0.345	0.34	0.3	1
0.255	0.23	0.24	1
0.28	0.34	0.265	2
0.27	0.3	0.25	2
0.24	0.29	0.335	3
0.28	0.23	0.3	3
0.37	0.33	0.455	3
0.24	0.23	0.225	1
0.28	0.27	0.3	3
0.32	0.36	0.3	2
0.25	0.245	0.25	1
0.285	0.2	0.26	1
0.435	0.395	0.36	1
0.305	0.27	0.34	3
0.34	0.375	0.345	2
0.415	0.42	0.51	3
0.19	0.165	0.19	1
0.285	0.29	0.29	2
0.265	0.22	0.195	1
0.215	0.18	0.185	1
0.245	0.195	0.23	1
0.29	0.305	0.29	2
0.165	0.17	0.235	3
0.225	0.265	0.235	2
0.35	0.42	0.37	2
0.185	0.15	0.18	1
0.3	0.3	0.305	3
0.385	0.36	0.35	1
0.215	0.295	0.28	2
0.205	0.24	0.235	2
0.31	0.29	0.35	3
0.285	0.265	0.25	1
0.315	0.335	0.33	2
0.17	0.195	0.205	3
0.2	0.185	0.2	1
0.305	0.335	0.34	3
0.255	0.205	0.245	1
0.19	0.175	0.2	3
0.295	0.325	0.33	3
0.35	0.28	0.25	1
0.385	0.33	0.4	3
0.29	0.375	0.315	2
0.275	0.33	0.26	2
0.165	0.175	0.205	3
0.135	0.13	0.175	3
0.35	0.365	0.31	2
0.305	0.23	0.285	1
0.34	0.24	0.325	1
0.25	0.255	0.27	3
0.27	0.235	0.26	1
0.41	0.355	0.345	1
0.245	0.37	0.315	2
0.245	0.18	0.255	3
0.36	0.335	0.37	3
0.425	0.37	0.415	1
0.405	0.395	0.42	3
0.405	0.385	0.41	3
0.275	0.245	0.185	1
0.425	0.43	0.42	2
0.395	0.35	0.35	1
0.155	0.23	0.245	3
0.255	0.24	0.235	1
0.32	0.295	0.29	1
0.285	0.215	0.255	1
0.405	0.29	0.34	1
0.145	0.13	0.16	3
0.275	0.295	0.28	2
0.335	0.36	0.285	2
0.315	0.3	0.275	1
0.29	0.245	0.245	1
0.33	0.355	0.33	2
0.265	0.265	0.325	3
0.26	0.275	0.3	3
0.195	0.135	0.15	1
0.205	0.27	0.205	2
0.28	0.275	0.28	1
0.44	0.49	0.46	2
0.185	0.235	0.225	2
0.405	0.355	0.32	1
0.215	0.205	0.215	1
0.265	0.3	0.265	2
0.27	0.31	0.245	2
0.505	0.52	0.455	2
0.305	0.245	0.26	1
0.195	0.22	0.23	3
0.315	0.37	0.37	2
0.195	0.225	0.19	2
0.195	0.215	0.22	3
0.315	0.35	0.425	3
0.175	0.14	0.14	1
0.295	0.235	0.25	1
0.21	0.22	0.155	2
0.225	0.225	0.225	1
0.34	0.34	0.325	1
0.41	0.425	0.37	2
0.21	0.155	0.16	1
0.26	0.205	0.205	1
0.285	0.275	0.325	3
0.485	0.475	0.475	1
0.19	0.21	0.215	3
0.385	0.385	0.425	3
0.41	0.35	0.405	1
0.375	0.42	0.35	2
0.3	0.395	0.415	3
0.265	0.195	0.205	1
0.26	0.305	0.25	2
0.21	0.31	0.265	2
0.31	0.355	0.33	2
0.215	0.245	0.205	2
0.235	0.145	0.235	1
0.245	0.19	0.22	1
0.435	0.415	0.405	1
0.29	0.315	0.29	2
0.41	0.42	0.345	2
0.21	0.24	0.165	2
0.255	0.295	0.255	2
0.15	0.24	0.225	2
0.205	0.215	0.19	2
0.45	0.41	0.395	1
0.175	0.15	0.17	1
0.215	0.265	0.24	2
0.175	0.22	0.225	3
0.565	0.535	0.525	1
0.22	0.215	0.205	1
0.365	0.34	0.31	1
0.29	0.33	0.255	2
0.26	0.22	0.2	1
0.365	0.41	0.395	2
0.2	0.17	0.165	1
0.345	0.335	0.345	1
0.215	0.275	0.29	3
0.39	0.46	0.38	2
0.265	0.31	0.35	3
0.4	0.42	0.39	2
0.215	0.255	0.23	2
0.305	0.32	0.33	3
0.2	0.225	0.21	2
0.265	0.28	0.285	3
0.26	0.285	0.245	2
0.25	0.36	0.315	2
0.235	0.195	0.215	1
0.275	0.285	0.265	2
0.25	0.26	0.275	3
0.28	0.29	0.375	3
0.35	0.275	0.315	1
0.39	0.34	0.365	1
0.195	0.21	0.215	3
0.315	0.29	0.3	1
0.4	0.475	0.455	2
0.25	0.235	0.18	1
0.285	0.26	0.275	1
0.3	0.285	0.235	1
0.2	0.25	0.215	2
0.285	0.32	0.31	2
0.26	0.275	0.27	2
0.22	0.355	0.335	2
0.28	0.27	0.22	1
0.26	0.205	0.245	1
0.34	0.285	0.205	1
0.2	0.28	0.255	2
0.26	0.315	0.28	2
0.225	0.23	0.215	2
0.395	0.295	0.4	3
0.405	0.43	0.38	2
0.19	0.16	0.2	3
0.315	0.295	0.355	3
0.405	0.485	0.435	2
0.365	0.29	0.195	1
0.275	0.325	0.3	2
0.275	0.295	0.38	3
0.245	0.295	0.29	2
0.34	0.315	0.345	3
0.2	0.205	0.24	3
0.125	0.145	0.19	3
0.315	0.31	0.305	1
0.32	0.29	0.255	1
0.19	0.265	0.21	2
0.225	0.22	0.21	1
0.195	0.28	0.23	2
0.325	0.37	0.42	3
0.28	0.305	0.27	2
0.38	0.41	0.34	2
0.21	0.18	0.25	3
0.29	0.35	0.34	2
0.24	0.2	0.24	1
0.27	0.275	0.245	2
0.25	0.275	0.305	3
0.27	0.2	0.21	1
0.265	0.26	0.23	1
0.38	0.37	0.33	1
0.27	0.25	0.3	3
0.29	0.21	0.2	1
0.405	0.38	0.385	1
0.19	0.215	0.2	2
0.305	0.295	0.265	1
0.445	0.395	0.435	1
0.425	0.4	0.515	3
0.16	0.16	0.225	3
0.34	0.315	0.34	1
0.285	0.2	0.285	1
0.35	0.335	0.355	3
0.255	0.255	0.27	3
0.31	0.295	0.335	3
0.34	0.28	0.285	1
0.49	0.465	0.505	3
0.265	0.275	0.28	3
0.445	0.455	0.445	2
0.3	0.305	0.25	2
0.305	0.28	0.295	1
0.335	0.4	0.34	2
0.26	0.235	0.31	3
0.28	0.325	0.325	2
0.26	0.255	0.285	3
0.205	0.17	0.18	1
0.23	0.205	0.225	1
0.25	0.215	0.24	1
0.29	0.275	0.265	1
0.59	0.5	0.47	1
0.405	0.335	0.31	1
0.175	0.205	0.17	2
0.34	0.325	0.355	3
0.175	0.15	0.24	3
0.385	0.37	0.3	1
0.295	0.215	0.335	3
0.285	0.29	0.195	2
0.25	0.22	0.265	3
0.115	0.17	0.22	3
0.195	0.225	0.285	3
0.41	0.345	0.45	3
0.24	0.245	0.26	3
0.27	0.27	0.255	1
0.2	0.265	0.245	2
0.265	0.295	0.27	2
0.28	0.29	0.235	2
0.24	0.36	0.33	2
0.215	0.22	0.175	2
0.255	0.235	0.22	1
0.19	0.255	0.2	2
0.23	0.125	0.195	1
0.39	0.34	0.33	1
0.335	0.35	0.375	3
0.27	0.25	0.25	1
0.345	0.32	0.31	1
0.23	0.255	0.27	3
0.29	0.3	0.285	2
0.23	0.25	0.305	3
0.3	0.38	0.3	2
0.35	0.485	0.38	2
0.28	0.28	0.305	3
0.255	0.265	0.27	3
0.28	0.225	0.24	1
0.29	0.255	0.29	1
0.26	0.295	0.27	2
0.295	0.335	0.35	3
0.3	0.345	0.395	3
0.34	0.3	0.3	1
0.285	0.29	0.285	2
0.32	0.35	0.435	3
0.43	0.365	0.395	1
0.33	0.315	0.335	3
0.45	0.44	0.385	1
0.375	0.43	0.41	2
0.325	0.34	0.335	2
0.32	0.295	0.325	3
0.355	0.335	0.285	1
0.35	0.29	0.36	3
0.325	0.37	0.36	2
0.24	0.225	0.225	1
0.235	0.24	0.135	2
0.21	0.17	0.17	1
0.25	0.26	0.265	3
0.225	0.225	0.2	1
0.17	0.22	0.235	3
0.23	0.23	0.27	3
0.27	0.26	0.27	1
0.15	0.21	0.145	2
0.355	0.36	0.455	3
0.325	0.2	0.23	1
0.17	0.205	0.24	3
0.305	0.315	0.26	2
0.22	0.24	0.215	2
0.285	0.34	0.37	3
0.325	0.32	0.28	1
0.31	0.27	0.34	3
0.235	0.325	0.245	2
0.37	0.41	0.34	2
0.355	0.35	0.35	1
0.24	0.23	0.23	1
0.215	0.27	0.215	2
0.315	0.245	0.28	1
0.355	0.33	0.275	1
0.515	0.485	0.53	3
0.19	0.27	0.245	2
0.205	0.22	0.195	2
0.24	0.24	0.24	1
0.245	0.25	0.165	2
0.21	0.165	0.225	3
0.27	0.285	0.305	3
0.24	0.255	0.26	3
0.225	0.21	0.25	3
0.43	0.43	0.45	3
0.265	0.285	0.31	3
0.205	0.255	0.22	2
0.24	0.225	0.28	3
0.215	0.26	0.25	2
0.335	0.305	0.27	1
0.39	0.465	0.435	2
0.235	0.19	0.2	1
0.33	0.405	0.33	2
0.535	0.55	0.5	2
0.395	0.38	0.4	3
0.245	0.215	0.27	3
0.46	0.395	0.355	1
0.2	0.315	0.31	2
0.21	0.145	0.205	1
0.385	0.35	0.425	3
